plant,moisture,luminosiy,millisec,session
1648,3357,2661,11044599,164
1655,3348,2671,11044609,164
1671,3350,2672,11044620,164
1687,3344,2673,11044630,164
1715,3345,2678,11044640,164
1744,3346,2684,11044650,164
1776,3344,2690,11044660,164
1806,3353,2704,11044670,164
1843,3360,2737,11044680,164
1874,3359,2773,11044690,164
1907,3354,2830,11044700,164
1935,3351,2893,11044710,164
1968,3351,2960,11044720,164
1989,3351,3022,11044730,164
2021,3351,3083,11044740,164
2039,3353,3126,11044750,164
2070,3351,3159,11044760,164
2085,3351,3173,11044770,164
2101,3350,3182,11044780,164
2111,3353,3184,11044790,164
2127,3355,3186,11044800,164
2130,3351,3191,11044810,164
2131,3345,3181,11044820,164
2142,3361,3191,11044830,164
2145,3359,3195,11044840,164
2145,3355,3191,11044850,164
2146,3355,3194,11044860,164
2145,3354,3195,11044870,164
2147,3356,3195,11044880,164
2143,3351,3195,11044890,164
2141,3357,3198,11044900,164
2139,3354,3197,11044910,164
2128,3344,3184,11044920,164
2126,3346,3185,11044930,164
2127,3350,3186,11044940,164
2112,3372,3184,11044950,164
2112,3352,3187,11044960,164
2101,3314,3189,11044970,164
2097,3350,3190,11044980,164
2084,3349,3186,11044990,164
2078,3346,3188,11045000,164
2064,3345,3185,11045010,164
2059,3346,3187,11045020,164
2037,3347,3185,11045030,164
2034,3347,3189,11045040,164
2027,3350,3190,11045050,164
2017,3350,3187,11045060,164
2007,3344,3186,11045070,164
2001,3354,3189,11045080,164
1994,3349,3186,11045090,164
1989,3350,3186,11045100,164
1984,3350,3185,11045110,164
1980,3353,3187,11045120,164
1968,3346,3188,11045130,164
1959,3346,3186,11045140,164
1957,3345,3186,11045150,164
1952,3259,3185,11045160,164
1946,3350,3186,11045170,164
1941,3350,3186,11045180,164
1938,3349,3185,11045190,164
1939,3345,3186,11045200,164
1935,3349,3185,11045210,164
1936,3350,3189,11045220,164
1938,3354,3239,11045230,164
1941,3350,3186,11045240,164
1939,3347,3189,11045250,164
1943,3349,3185,11045260,164
1943,3346,3186,11045270,164
1951,3346,3189,11045280,164
1954,3349,3186,11045290,164
1961,3349,3188,11045300,164
1955,3346,3186,11045310,164
1961,3278,3187,11045320,164
1964,3347,3187,11045330,164
1965,3345,3188,11045340,164
1955,3344,3178,11045350,164
1957,3345,3185,11045360,164
1955,3344,3187,11045370,164
1955,3346,3189,11045380,164
1951,3347,3188,11045390,164
1956,3347,3188,11045400,164
1953,3345,3187,11045410,164
1949,3346,3187,11045420,164
1951,3346,3187,11045430,164
1947,3353,3186,11045440,164
1941,3351,3184,11045450,164
1943,3339,3189,11045460,164
1942,3346,3188,11045470,164
1941,3351,3187,11045480,164
1941,3345,3187,11045490,164
1943,3347,3187,11045500,164
1936,3346,3190,11045510,164
1936,3349,3186,11045520,164
1937,3349,3186,11045530,164
1936,3346,3186,11045540,164
1936,3350,3185,11045550,164
1939,3344,3187,11045560,164
1936,3345,3185,11045570,164
1940,3347,3189,11045580,164
1941,3345,3189,11045590,164
1939,3347,3187,11045600,164
1939,3345,3185,11045610,164
1945,3347,3187,11045621,164
1938,3347,3185,11045631,164
1939,3347,3189,11045641,164
1939,3346,3186,11045651,164
1938,3345,3186,11045661,164
1939,3351,3189,11045671,164
1943,3344,3187,11045681,164
1936,3347,3186,11045691,164
1937,3344,3187,11045702,164
1936,3348,3191,11045712,164
1941,3344,3188,11045722,164
1936,3351,3189,11045732,164
1936,3345,3188,11045742,164
1942,3344,3186,11045752,164
1945,3351,3189,11045762,164
1944,3351,3186,11045772,164
1942,3345,3184,11045782,164
1940,3349,3186,11045792,164
1938,3351,3186,11045802,164
1937,3348,3187,11045812,164
1936,3346,3185,11045822,164
1936,3344,3191,11045832,164
1934,3349,3191,11045842,164
1932,3351,3188,11045852,164
1931,3349,3187,11045862,164
1926,3345,3185,11045872,164
1923,3344,3187,11045882,164
1926,3358,3186,11045892,164
1918,3344,3184,11045902,164
1921,3355,3186,11045912,164
1915,3350,3187,11045922,164
1915,3352,3191,11045932,164
1908,3349,3188,11045942,164
1914,3354,3184,11045952,164
1906,3349,3185,11045962,164
1907,3351,3187,11045972,164
1904,3351,3189,11045982,164
1903,3349,3185,11045992,164
1903,3348,3186,11046003,164
1905,3346,3187,11046013,164
1904,3345,3185,11046023,164
1907,3347,3186,11046033,164
1906,3344,3187,11046043,164
1910,3350,3187,11046053,164
1904,3350,3184,11046063,164
1919,3369,3191,11046073,164
1906,3347,3187,11046083,164
1904,3353,3187,11046093,164
1879,3346,3190,11046103,164
1862,3348,3185,11046113,164
1848,3344,3185,11046123,164
1842,3347,3186,11046133,164
1841,3345,3185,11046143,164
1846,3351,3185,11046154,164
1840,3349,3187,11046163,164
1851,3350,3187,11046173,164
1857,3345,3187,11046183,164
1868,3355,3188,11046193,164
1881,3344,3188,11046203,164
1895,3347,3186,11046213,164
1904,3344,3189,11046223,164
1923,3349,3187,11046233,164
1936,3347,3186,11046243,164
1952,3347,3187,11046253,164
2031,3343,3186,11046263,164
1984,3346,3186,11046273,164
1993,3344,3187,11046283,164
2007,3347,3189,11046293,164
2009,3347,3186,11046303,164
2019,3347,3190,11046313,164
2028,3344,3187,11046323,164
2040,3349,3191,11046333,164
2047,3345,3188,11046343,164
2061,3351,3186,11046353,164
2063,3345,3190,11046363,164
2069,3353,3189,11046373,164
2077,3346,3190,11046383,164
2079,3354,3189,11046393,164
2081,3344,3185,11046403,164
2083,3350,3189,11046413,164
2080,3344,3190,11046423,164
2084,3351,3190,11046434,164
2080,3343,3191,11046444,164
2069,3353,3189,11046454,164
2065,3234,3187,11046464,164
2063,3349,3186,11046474,164
2045,3347,3184,11046484,164
2039,3354,3188,11046494,164
2030,3344,3186,11046504,164
2023,3349,3188,11046514,164
2013,3346,3189,11046524,164
2013,3350,3187,11046534,164
1998,3344,3186,11046544,164
1987,3334,3189,11046554,164
1982,3347,3187,11046564,164
1982,3350,3189,11046574,164
1978,3347,3193,11046584,164
1963,3349,3189,11046594,164
1952,3358,3190,11046604,164
1943,3366,3194,11046614,164
1927,3347,3191,11046624,164
1913,3370,3195,11046634,164
1898,3351,3187,11046646,164
1889,3349,3190,11046656,164
1877,3346,3188,11046666,164
1872,3347,3190,11046676,164
1858,3345,3190,11046686,164
1859,3351,3189,11046696,164
1847,3344,3190,11046706,164
1849,3350,3187,11046716,164
1841,3349,3188,11046726,164
1842,3331,3190,11046736,164
1840,3344,3191,11046746,164
1840,3353,3189,11046756,164
1836,3353,3189,11046766,164
1835,3351,3191,11046776,164
1826,3344,3189,11046786,164
1823,3357,3191,11046796,164
1815,3345,3189,11046806,164
1817,3353,3193,11046816,164
1811,3343,3190,11046826,164
1809,3349,3188,11046836,164
1802,3329,3190,11046846,164
1806,3350,3189,11046856,164
1793,3347,3187,11046866,164
1797,3354,3193,11046876,164
1795,3346,3189,11046886,164
1793,3359,3190,11046896,164
1790,3351,3191,11046906,164
1790,3353,3190,11046916,164
1783,3347,3189,11046926,164
1783,3356,3191,11046936,164
1779,3345,3196,11046946,164
1783,3353,3190,11046956,164
1777,3345,3193,11046966,164
1776,3330,3188,11046976,164
1776,3347,3188,11046986,164
1776,3347,3189,11046996,164
1776,3344,3188,11047006,164
1773,3391,3154,11047016,164
1771,3348,3199,11047026,164
1772,3347,3191,11047036,164
1766,3344,3189,11047047,164
1767,3346,3190,11047057,164
1808,3350,3189,11047067,164
1767,3567,3191,11047077,164
1765,3347,3189,11047087,164
1763,3347,3194,11047097,164
1761,3351,3192,11047107,164
1770,3348,3191,11047117,164
1766,3350,3191,11047127,164
1772,3373,3184,11047137,164
1773,3344,3198,11047147,164
1761,3357,3191,11047158,164
1764,3348,3191,11047168,164
1770,3349,3190,11047178,164
1771,3354,3189,11047188,164
1776,3349,3187,11047198,164
1782,3350,3189,11047208,164
1789,3349,3190,11047218,164
1791,3347,3190,11047228,164
1795,3346,3187,11047238,164
1798,3349,3187,11047248,164
1807,3355,3191,11047258,164
1808,3348,3188,11047268,164
1817,3355,3189,11047278,164
1813,3325,3189,11047288,164
1819,3353,3191,11047298,164
1820,3351,3190,11047308,164
1826,3349,3191,11047318,164
1822,3349,3190,11047328,164
1831,3349,3189,11047338,164
1825,3347,3188,11047348,164
1827,3353,3190,11047358,164
1829,3348,3190,11047368,164
1832,3345,3188,11047378,164
1827,3354,3205,11047388,164
1829,3350,3190,11047398,164
1836,3372,3195,11047408,164
1836,3351,3191,11047418,164
1830,3353,3195,11047428,164
1835,3348,3191,11047438,164
1830,3345,3191,11047448,164
1838,3359,3199,11047458,164
1834,3347,3191,11047469,164
1831,3351,3187,11047479,164
1831,3355,3191,11047489,164
1839,3344,3191,11047499,164
1851,3349,3195,11047509,164
1853,3349,3187,11047519,164
1857,3350,3191,11047529,164
1874,3376,3207,11047539,164
1872,3347,3188,11047549,164
1866,3348,3189,11047560,164
1854,3350,3189,11047570,164
1840,3347,3189,11047580,164
1830,3352,3189,11047590,164
1825,3347,3188,11047600,164
1825,3355,3191,11047610,164
1829,3347,3190,11047620,164
