plant,moisture,luminosiy,millisec,session
1699,3341,3134,9946373,154
1717,3346,3147,9946383,154
1719,3344,3155,9946393,154
1749,3346,3171,9946403,154
1776,3344,3178,9946413,154
1815,3346,3184,9946423,154
1841,3335,3173,9946433,154
1891,3345,3185,9946443,154
1927,3343,3185,9946453,154
1965,3344,3187,9946463,154
1996,3344,3184,9946473,154
2032,3344,3184,9946483,154
2058,3344,3185,9946493,154
2083,3350,3184,9946503,154
2100,3344,3187,9946513,154
2126,3343,3189,9946523,154
2134,3342,3193,9946533,154
2154,3338,3184,9946543,154
2160,3269,3195,9946553,154
2177,3343,3198,9946563,154
2173,3343,3195,9946573,154
2182,3348,3195,9946583,154
2176,3339,3198,9946593,154
2191,3342,3198,9946603,154
2192,3344,3199,9946613,154
2205,3345,3198,9946623,154
2193,3339,3199,9946633,154
2202,3345,3202,9946643,154
2192,3345,3201,9946653,154
2195,3346,3199,9946663,154
2187,3338,3201,9946673,154
2187,3344,3202,9946683,154
2170,3339,3200,9946693,154
2169,3345,3199,9946703,154
2152,3341,3202,9946713,154
2149,3344,3202,9946723,154
2130,3341,3201,9946733,154
2123,3338,3190,9946743,154
2112,3341,3202,9946753,154
2112,3349,3201,9946763,154
2096,3341,3202,9946773,154
2094,3344,3205,9946783,154
2079,3338,3201,9946793,154
2077,3345,3205,9946803,154
2064,3344,3201,9946813,154
2062,3346,3205,9946823,154
2038,3343,3201,9946833,154
2032,3321,3190,9946843,154
2032,3344,3204,9946853,154
2033,3344,3200,9946863,154
2021,3343,3201,9946873,154
2032,3344,3203,9946883,154
2018,3344,3201,9946893,154
2025,3344,3203,9946903,154
2015,3342,3200,9946913,154
2015,3344,3204,9946923,154
2003,3339,3205,9946933,154
2004,3343,3203,9946943,154
1990,3344,3205,9946953,154
1989,3341,3200,9946963,154
1972,3342,3201,9946973,154
1980,3550,3203,9946983,154
1966,3323,3202,9946993,154
1968,3344,3203,9947003,154
1951,3344,3203,9947013,154
1948,3344,3201,9947023,154
1931,3343,3200,9947033,154
1934,3344,3205,9947043,154
1904,3335,3189,9947053,154
1903,3335,3194,9947063,154
1883,3334,3194,9947073,154
1876,3338,3196,9947083,154
1856,3334,3191,9947093,154
1856,3338,3194,9947103,154
1841,3330,3190,9947113,154
1847,3335,3191,9947123,154
