plant,moisture,luminosiy,millisec,session
1638,3310,3175,7271751,137
1653,3317,3179,7271761,137
1655,3311,3175,7271771,137
1685,3312,3173,7271781,137
1712,3310,3173,7271791,137
1744,3310,3172,7271801,137
1775,3302,3177,7271811,137
1811,3314,3176,7271821,137
1835,3309,3174,7271831,137
1872,3312,3175,7271841,137
1899,3310,3176,7271851,137
1934,3312,3175,7271861,137
1953,3312,3172,7271871,137
1994,3314,3177,7271881,137
2021,3312,3184,7271891,137
2060,3314,3173,7271901,137
2084,3307,3171,7271911,137
2122,3312,3175,7271921,137
2134,3309,3172,7271931,137
2160,3315,3174,7271941,137
2160,3312,3175,7271951,137
2179,3313,3178,7271961,137
2178,3308,3173,7271971,137
2187,3314,3173,7271981,137
2177,3309,3175,7271991,137
2186,3312,3175,7272001,137
2114,3309,3172,7272011,137
2176,3310,3176,7272021,137
2160,3307,3173,7272031,137
2163,3312,3173,7272041,137
2145,3307,3174,7272051,137
2144,3313,3178,7272061,137
2128,3311,3174,7272071,137
2125,3327,3176,7272081,137
2102,3309,3173,7272091,137
2103,3310,3174,7272101,137
2085,3312,3174,7272111,137
2083,3313,3174,7272121,137
2064,3306,3175,7272131,137
2064,3313,3175,7272141,137
2043,3312,3176,7272151,137
2039,3312,3177,7272161,137
2023,3307,3174,7272171,137
2027,3318,3178,7272181,137
2010,3311,3173,7272191,137
2016,3312,3179,7272201,137
1999,3312,3171,7272211,137
2001,3359,3175,7272221,137
1990,3312,3174,7272231,137
1990,3311,3177,7272241,137
1984,3365,3175,7272251,137
1982,3312,3177,7272261,137
1968,3318,3174,7272271,137
1971,3312,3174,7272281,137
1966,3310,3174,7272291,137
1966,3315,3174,7272301,137
1948,3312,3175,7272311,137
1949,3313,3177,7272321,137
1934,3313,3175,7272331,137
1937,3334,3174,7272341,137
1919,3303,3174,7272351,137
1922,3312,3177,7272361,137
1906,3312,3177,7272371,137
1907,3315,3177,7272381,137
1893,3310,3177,7272391,137
1894,3312,3175,7272401,137
1875,3309,3174,7272411,137
1883,3313,3175,7272421,137
1865,3313,3175,7272431,137
1867,3310,3177,7272441,137
1858,3312,3163,7272451,137
1857,3311,3175,7272461,137
1847,3307,3174,7272471,137
1853,3313,3179,7272481,137
1840,3313,3174,7272491,137
1824,3312,3175,7272501,137
1828,3313,3175,7272511,137
1838,3311,3177,7272521,137
1817,3311,3178,7272531,137
1826,3312,3179,7272541,137
1808,3312,3177,7272551,137
1821,3315,3180,7272561,137
1806,3311,3174,7272572,137
1808,3311,3175,7272582,137
1802,3312,3181,7272592,137
1803,3310,3178,7272602,137
1787,3309,3175,7272612,137
1792,3310,3177,7272622,137
1785,3312,3178,7272632,137
1786,3316,3177,7272642,137
1776,3311,3175,7272652,137
1777,3314,3174,7272662,137
1765,3307,3175,7272672,137
1773,3311,3178,7272682,137
1759,3312,3178,7272692,137
1771,3312,3178,7272702,137
1758,3307,3175,7272712,137
1762,3312,3175,7272722,137
1749,3312,3175,7272732,137
1756,3312,3179,7272742,137
1740,3312,3176,7272752,137
1744,3313,3174,7272762,137
1734,3334,3177,7272772,137
1738,3315,3175,7272782,137
1727,3312,3185,7272792,137
1728,3313,3174,7272802,137
1719,3311,3175,7272812,137
1722,3314,3174,7272822,137
1712,3312,3174,7272832,137
1716,3311,3172,7272842,137
1706,3312,3175,7272853,137
1705,3310,3175,7272863,137
1695,3315,3177,7272873,137
1701,3313,3179,7272883,137
1690,3311,3179,7272893,137
1687,3310,3173,7272903,137
1680,3315,3175,7272913,137
1683,3312,3177,7272923,137
1680,3312,3178,7272933,137
1678,3311,3175,7272943,137
1675,3310,3176,7272953,137
1679,3310,3179,7272963,137
1671,3312,3178,7272973,137
1677,3312,3179,7272983,137
1677,3309,3177,7272993,137
1679,3312,3174,7273003,137
1680,3313,3174,7273013,137
1691,3315,3175,7273023,137
1680,3313,3175,7273033,137
1689,3315,3179,7273043,137
1681,3314,3177,7273053,137
1691,3313,3178,7273063,137
1687,3312,3178,7273073,137
1693,3312,3175,7273083,137
1689,3309,3177,7273093,137
1696,3309,3175,7273103,137
1691,3312,3177,7273113,137
1698,3314,3175,7273123,137
1693,3312,3177,7273133,137
1701,3311,3178,7273143,137
1696,3310,3175,7273153,137
1712,3312,3177,7273163,137
1712,3310,3179,7273173,137
1723,3312,3178,7273183,137
1717,3313,3175,7273193,137
1733,3314,3179,7273203,137
1732,3312,3177,7273213,137
1742,3297,3179,7273223,137
1742,3311,3175,7273233,137
1749,3313,3175,7273243,137
1751,3312,3175,7273253,137
1754,3311,3174,7273264,137
1762,3311,3178,7273274,137
1761,3324,3175,7273284,137
1748,3264,3177,7273294,137
1738,3311,3175,7273304,137
1723,3312,3178,7273314,137
1719,3311,3175,7273324,137
1717,3311,3152,7273334,137
1723,3310,3174,7273344,137
1723,3312,3175,7273354,137
1742,3312,3175,7273365,137
1749,3315,3175,7273375,137
1763,3309,3174,7273385,137
1776,3314,3175,7273395,137
1792,3312,3173,7273405,137
1808,3314,3173,7273415,137
1820,3308,3175,7273425,137
1831,3312,3174,7273435,137
1840,3312,3175,7273445,137
1853,3316,3177,7273455,137
1862,3307,3174,7273465,137
1872,3312,3179,7273476,137
1879,3309,3173,7273485,137
1888,3312,3175,7273495,137
1897,3310,3177,7273505,137
1904,3312,3173,7273515,137
1909,3311,3191,7273525,137
1920,3315,3174,7273535,137
1923,3313,3175,7273545,137
1934,3312,3177,7273555,137
1940,3315,3177,7273565,137
1951,3312,3179,7273575,137
1959,3311,3152,7273585,137
1970,3314,3178,7273595,137
1983,3310,3179,7273605,137
1990,3313,3175,7273615,137
2002,3312,3174,7273625,137
2010,3312,3171,7273635,137
2017,3310,3175,7273645,137
2025,3313,3175,7273655,137
2028,3311,3174,7273665,137
2032,3313,3174,7273675,137
2032,3310,3162,7273685,137
2032,3312,3174,7273695,137
2032,3312,3178,7273705,137
2032,3312,3177,7273715,137
2034,3312,3173,7273725,137
2032,3311,3173,7273736,137
2031,3307,3177,7273746,137
2032,3312,3177,7273756,137
2030,3313,3176,7273766,137
2030,3312,3174,7273776,137
2025,3312,3177,7273786,137
2031,3312,3175,7273796,137
2026,3312,3175,7273806,137
2024,3312,3174,7273816,137
2019,3312,3173,7273826,137
2005,3312,3183,7273836,137
2009,3312,3175,7273846,137
2004,3312,3177,7273856,137
1999,3303,3174,7273867,137
1993,3327,3177,7273876,137
1982,3309,3183,7273887,137
1982,3312,3174,7273897,137
1985,3280,3171,7273907,137
1971,3312,3173,7273917,137
1968,3310,3171,7273927,137
1959,3313,3174,7273937,137
1961,3311,3152,7273948,137
1957,3315,3174,7273958,137
1926,3307,3177,7273968,137
1958,3315,3174,7273978,137
1941,3309,3175,7273988,137
1947,3316,3179,7273998,137
1936,3315,3175,7274008,137
1945,3314,3174,7274018,137
1935,3310,3170,7274029,137
1945,3313,3174,7274039,137
1935,3312,3173,7274049,137
1938,3314,3159,7274059,137
1925,3311,3174,7274069,137
1934,3315,3175,7274079,137
1916,3307,3170,7274089,137
1926,3312,3179,7274099,137
1907,3309,3173,7274109,137
1911,3314,3180,7274119,137
1903,3215,3171,7274129,137
1911,3316,3177,7274139,137
1897,3311,3177,7274149,137
1905,3314,3178,7274159,137
1894,3308,3174,7274169,137
1902,3314,3175,7274179,137
1889,3312,3174,7274189,137
1903,3318,3178,7274199,137
1883,3308,3173,7274209,137
1886,3322,3177,7274219,137
1876,3311,3174,7274229,137
1883,3315,3178,7274239,137
1871,3285,3170,7274249,137
1872,3312,3173,7274259,137
1858,3305,3175,7274269,137
1863,3310,3177,7274279,137
1854,3309,3177,7274289,137
1856,3313,3181,7274299,137
1842,3310,3174,7274309,137
1846,3317,3176,7274319,137
1830,3310,3174,7274329,137
1837,3313,3175,7274339,137
1819,3309,3173,7274349,137
1825,3312,3175,7274359,137
1808,3314,3174,7274369,137
