plant,moisture,luminosiy,millisec,session
2091,4095,2512,1243418,118
2128,4095,2513,1243428,118
2090,4095,2512,1243438,118
2135,4095,2512,1243448,118
2082,4095,2511,1243458,118
2133,4095,2510,1243468,118
2093,4095,2506,1243478,118
2134,4095,2503,1243488,118
2094,4095,2499,1243498,118
2146,4095,2496,1243508,118
2097,4095,2491,1243518,118
2153,4095,2491,1243528,118
2102,4095,2486,1243538,118
2156,4095,2487,1243548,118
2101,4095,2485,1243558,118
2143,4095,2484,1243568,118
2084,4095,2485,1243578,118
2128,4095,2482,1243588,118
2067,4095,2481,1243598,118
2103,4095,2481,1243608,118
2045,4095,2485,1243618,118
2091,4095,2491,1243628,118
2022,4095,2493,1243638,118
2070,4095,2494,1243648,118
2000,4095,2496,1243658,118
2047,4095,2506,1243668,118
1982,4095,2506,1243678,118
2024,4095,2512,1243688,118
1963,4095,2512,1243698,118
1999,4095,2517,1243708,118
1935,4095,2518,1243718,118
1982,4095,2525,1243728,118
1911,4095,2525,1243738,118
1954,4095,2528,1243748,118
1883,4095,2531,1243758,118
1923,4095,2534,1243768,118
1855,4095,2535,1243778,118
1895,4095,2540,1243788,118
1825,4095,2542,1243798,118
1871,4095,2543,1243808,118
1797,4095,2544,1243818,118
1840,4095,2544,1243828,118
1769,4095,2545,1243838,118
1805,4095,2545,1243848,118
1733,4095,2547,1243858,118
1772,4095,2549,1243868,118
1699,4095,2547,1243878,118
1705,4095,2549,1243888,118
1674,4095,2547,1243898,118
1714,4095,2551,1243908,118
1651,4095,2550,1243918,118
1697,4095,2557,1243928,118
1630,4095,2553,1243938,118
1671,4095,2551,1243948,118
1616,4095,2554,1243959,118
1651,4095,2553,1243969,118
1600,4095,2554,1243979,118
1639,4095,2553,1243989,118
1583,4095,2553,1243999,118
1627,4095,2554,1244009,118
1582,4095,2551,1244019,118
1622,4095,2555,1244029,118
1568,4095,2553,1244039,118
1616,4095,2553,1244049,118
1567,4095,2555,1244059,118
1618,4095,2555,1244069,118
1567,4095,2555,1244079,118
1616,4095,2557,1244089,118
1569,4095,2555,1244099,118
1615,4095,2557,1244109,118
1568,4095,2555,1244119,118
1615,4095,2555,1244129,118
1575,4095,2553,1244139,118
1623,4095,2554,1244149,118
1584,4095,2556,1244159,118
1638,4095,2555,1244169,118
1596,4095,2554,1244179,118
1648,4095,2556,1244189,118
1603,4095,2555,1244199,118
1655,4095,2545,1244209,118
1615,4095,2557,1244220,118
1661,4095,2554,1244230,118
1632,4095,2557,1244240,118
1679,4095,2557,1244250,118
1648,4095,2554,1244260,118
1697,4095,2553,1244270,118
1664,4095,2556,1244280,118
1713,4095,2555,1244290,118
1681,4095,2553,1244300,118
1728,4095,2554,1244310,118
1698,4095,2551,1244320,118
1741,4095,2555,1244330,118
1707,4095,2554,1244340,118
1744,4095,2554,1244350,118
1711,4095,2553,1244360,118
1746,4095,2555,1244370,118
1713,4095,2551,1244380,118
1750,4095,2555,1244390,118
1713,4095,2551,1244400,118
1749,4095,2554,1244410,118
1713,4095,2551,1244421,118
1743,4095,2549,1244431,118
1712,4095,2551,1244441,118
1739,4095,2555,1244451,118
1712,4095,2550,1244461,118
1741,4095,2552,1244471,118
1712,4095,2549,1244481,118
1733,4095,2554,1244491,118
1713,4095,2556,1244501,118
1739,4095,2553,1244512,118
1719,4095,2554,1244521,118
1744,4095,2554,1244531,118
1725,4095,2551,1244541,118
1751,4095,2553,1244551,118
1732,4095,2550,1244561,118
1761,4095,2555,1244571,118
1742,4095,2552,1244581,118
1776,4095,2553,1244591,118
1746,4095,2554,1244601,118
1799,4095,2554,1244611,118
1765,4095,2551,1244621,118
1793,4095,2559,1244631,118
1773,4095,2552,1244641,118
1803,4095,2554,1244651,118
1781,4095,2553,1244661,118
1813,4095,2551,1244671,118
1789,4095,2554,1244681,118
1817,4095,2553,1244691,118
1795,4095,2551,1244701,118
1822,4095,2553,1244711,118
1804,4095,2551,1244721,118
1829,4095,2555,1244731,118
1807,4095,2554,1244741,118
1834,4095,2555,1244751,118
1809,4095,2551,1244761,118
1834,4095,2552,1244771,118
1811,4095,2553,1244781,118
1838,4095,2557,1244791,118
1809,4095,2549,1244801,118
1846,4095,2554,1244811,118
1830,4095,2551,1244821,118
1857,4095,2556,1244831,118
1841,4095,2550,1244841,118
1875,4095,2550,1244851,118
1857,4095,2551,1244861,118
1886,4095,2553,1244871,118
1872,4095,2551,1244881,118
1897,4095,2550,1244891,118
1873,4095,2550,1244901,118
1908,4095,2551,1244911,118
1889,4095,2553,1244921,118
1918,4095,2553,1244931,118
1900,4095,2554,1244941,118
