plant,moisture,luminosiy,millisec,session
1502,4095,2077,5001595,180
1505,4095,2077,5001606,180
1494,4095,2075,5001616,180
1492,4095,2075,5001626,180
1479,4095,2074,5001636,180
1483,4095,2071,5001646,180
1479,4095,2073,5001656,180
1482,4095,2071,5001666,180
1486,4095,2075,5001676,180
1493,4095,2070,5001686,180
1500,4095,2073,5001696,180
1516,4095,2075,5001706,180
1517,4095,2075,5001716,180
1535,4095,2075,5001726,180
1546,4095,2076,5001736,180
1558,4095,2073,5001746,180
1571,4095,2074,5001756,180
1586,4095,2055,5001766,180
1627,4095,2073,5001776,180
1616,4095,2071,5001786,180
1621,4095,2075,5001796,180
1637,4095,2070,5001806,180
1647,4095,2037,5001816,180
1660,4095,2071,5001826,180
1668,4095,2071,5001836,180
1680,4095,2071,5001846,180
1708,4095,2064,5001856,180
1700,4095,2074,5001866,180
1703,4095,2072,5001876,180
1713,4095,2075,5001886,180
1719,4095,2075,5001896,180
1737,4095,2074,5001906,180
1738,4095,2074,5001917,180
1745,4095,2074,5001926,180
1744,4095,2075,5001936,180
1759,4095,2075,5001946,180
1757,4095,2075,5001956,180
1766,4095,2075,5001966,180
1766,4095,2075,5001976,180
1781,4095,2074,5001986,180
1779,4095,2075,5001996,180
1786,4095,2074,5002006,180
1787,4095,2074,5002016,180
1797,4095,2075,5002026,180
1793,4095,2076,5002036,180
1798,4095,2071,5002046,180
1797,4095,2076,5002056,180
1803,4095,2075,5002066,180
1800,4095,2074,5002076,180
1805,4095,2073,5002086,180
1802,4095,2073,5002096,180
1808,4095,2073,5002106,180
1800,4095,2070,5002116,180
1806,4095,2071,5002126,180
1797,4095,2070,5002136,180
1805,4095,2073,5002146,180
1796,4095,2071,5002156,180
1801,4095,2074,5002166,180
1788,4095,2070,5002176,180
1791,4095,2070,5002186,180
1781,4095,2071,5002196,180
1781,4095,2073,5002206,180
1775,4095,2071,5002216,180
1776,4095,2070,5002226,180
1766,4095,2073,5002236,180
1766,4095,2070,5002246,180
1758,4095,2074,5002256,180
1758,4095,2067,5002266,180
1749,4095,2068,5002276,180
1751,4095,2069,5002286,180
1741,4095,2071,5002296,180
1744,4095,2071,5002306,180
1737,4095,2071,5002316,180
1744,4095,2074,5002326,180
1735,4095,2074,5002336,180
1743,4095,2069,5002346,180
1738,4095,2077,5002356,180
1743,4095,2071,5002366,180
1742,4095,2067,5002376,180
1745,4095,2068,5002386,180
1742,4095,2073,5002396,180
1745,4095,2070,5002406,180
1740,4095,2070,5002416,180
1745,4095,2066,5002426,180
1741,4095,2069,5002436,180
1747,4095,2070,5002446,180
1743,4095,2070,5002456,180
1746,4095,2067,5002466,180
1745,4095,2067,5002476,180
1751,4095,2067,5002486,180
1748,4095,2070,5002496,180
1755,4095,2068,5002506,180
1755,4095,2074,5002516,180
1763,4095,2069,5002526,180
1759,4095,2071,5002536,180
1771,4095,2069,5002546,180
1762,4095,2067,5002556,180
1771,4095,2070,5002566,180
1767,4095,2067,5002576,180
1776,4095,2069,5002586,180
1776,4095,2067,5002596,180
1787,4095,2069,5002606,180
1783,4095,2070,5002616,180
1793,4095,2073,5002626,180
1792,4095,2070,5002636,180
1804,4095,2069,5002646,180
1798,4095,2069,5002656,180
1808,4095,2070,5002666,180
1808,4095,2069,5002676,180
1811,4095,2070,5002686,180
1809,4095,2071,5002697,180
1817,4095,2069,5002708,180
1815,4095,2070,5002718,180
1819,4095,2069,5002728,180
1815,4095,2069,5002738,180
1824,4095,2071,5002748,180
1817,4095,2069,5002758,180
1823,4095,2068,5002768,180
1815,4095,2069,5002778,180
1821,4095,2067,5002788,180
1815,4095,2067,5002798,180
1818,4095,2067,5002808,180
1825,4095,2067,5002818,180
1825,4095,2067,5002828,180
1820,4095,2068,5002838,180
1826,4095,2069,5002848,180
1818,4095,2069,5002858,180
1823,4095,2066,5002868,180
1822,4095,2067,5002878,180
1824,4095,2068,5002888,180
1821,4095,2066,5002898,180
1826,4095,2067,5002908,180
1818,4095,2067,5002918,180
1824,4095,2067,5002928,180
1815,4095,2065,5002938,180
1819,4095,2064,5002948,180
1818,4095,2070,5002958,180
1819,4095,2067,5002968,180
1820,4095,2067,5002978,180
1823,4095,2067,5002988,180
1817,4095,2067,5002998,180
1824,4095,2067,5003008,180
1823,4095,2067,5003018,180
1825,4095,2067,5003028,180
1827,4095,2070,5003038,180
1832,4095,2065,5003048,180
1833,4095,2066,5003058,180
1836,4095,2066,5003068,180
1831,4095,2066,5003078,180
1835,4095,2065,5003088,180
1827,4095,2064,5003098,180
1825,4095,2064,5003108,180
1839,4095,2074,5003118,180
1836,4095,2069,5003128,180
1823,4095,2069,5003138,180
1821,4095,2074,5003148,180
1801,4095,2064,5003158,180
1799,4095,2066,5003168,180
1790,4095,2066,5003178,180
1797,4095,2067,5003188,180
1794,4095,2065,5003198,180
1798,4095,2067,5003208,180
1797,4095,2067,5003218,180
1812,4095,2066,5003228,180
1808,4095,2064,5003238,180
1818,4095,2067,5003248,180
1823,4095,2065,5003258,180
1829,4095,2065,5003268,180
1835,4095,2067,5003278,180
1840,4095,2065,5003288,180
1841,4095,2064,5003298,180
1856,4095,2064,5003308,180
1856,4095,2064,5003318,180
1872,4095,2064,5003328,180
1872,4095,2065,5003338,180
1883,4095,2065,5003348,180
1886,4095,2065,5003358,180
1894,4095,2065,5003368,180
1895,4095,2064,5003378,180
1906,4095,2063,5003388,180
1907,4095,2065,5003398,180
1911,4095,2066,5003408,180
1916,4095,2069,5003418,180
1920,4095,2065,5003428,180
1919,4095,2064,5003438,180
1925,4095,2027,5003448,180
1918,4095,2065,5003458,180
1925,4095,2065,5003468,180
1922,4095,2064,5003478,180
1933,4095,2064,5003488,180
1933,4095,2064,5003498,180
1936,4095,2065,5003508,180
1936,4095,2065,5003518,180
1945,4095,2067,5003528,180
1939,4095,2065,5003538,180
1942,4095,2064,5003548,180
1938,4095,2067,5003558,180
1946,4095,2067,5003568,180
1938,4095,2064,5003578,180
1943,4095,2065,5003588,180
1938,4095,2064,5003598,180
1943,4095,2064,5003608,180
1943,4095,2064,5003618,180
1945,4095,2065,5003628,180
1946,4095,2067,5003638,180
1947,4095,2064,5003648,180
1945,4095,2067,5003658,180
1945,4095,2066,5003668,180
1945,4095,2067,5003678,180
1947,4095,2068,5003688,180
1943,4095,2067,5003698,180
1945,4095,2068,5003708,180
1937,4095,2066,5003718,180
1938,4095,2068,5003728,180
1934,4095,2068,5003738,180
1933,4095,2067,5003748,180
1925,4095,2070,5003758,180
1925,4095,2068,5003768,180
1920,4095,2069,5003778,180
1921,4095,2068,5003788,180
1914,4095,2071,5003798,180
1910,4095,2069,5003808,180
1899,4095,2069,5003818,180
1905,4095,2070,5003828,180
1898,4095,2071,5003838,180
1897,4095,2067,5003848,180
1887,4095,2068,5003858,180
1888,4095,2069,5003868,180
1881,4095,2069,5003878,180
1888,4095,2070,5003888,180
1886,4095,2063,5003898,180
1887,4095,2067,5003908,180
1892,4095,2069,5003918,180
1899,4095,2069,5003928,180
1903,4095,2069,5003938,180
1915,4095,2069,5003948,180
1920,4095,2068,5003958,180
1937,4095,2071,5003968,180
1950,4095,2070,5003978,180
1964,4095,2069,5003988,180
1971,4095,2075,5003998,180
1984,4095,2071,5004008,180
1987,4095,2070,5004018,180
1998,4095,2073,5004028,180
1996,4095,2076,5004038,180
2000,4095,2073,5004048,180
1996,4095,2071,5004058,180
2000,4095,2075,5004068,180
1994,4095,2073,5004078,180
1993,4095,2076,5004088,180
1987,4095,2071,5004098,180
1984,4095,2075,5004108,180
1977,4095,2075,5004118,180
1977,4095,2075,5004128,180
1968,4095,2075,5004138,180
1963,4095,2074,5004148,180
1953,4095,2073,5004158,180
1945,4095,2075,5004168,180
1936,4095,2073,5004178,180
1927,4095,2075,5004188,180
1919,4095,2074,5004198,180
1913,4095,2076,5004208,180
1894,4095,2071,5004218,180
1893,4095,2071,5004228,180
1862,4095,2075,5004238,180
1874,4095,2073,5004248,180
1865,4095,2074,5004258,180
1859,4095,2075,5004268,180
1846,4095,2073,5004278,180
1844,4095,2075,5004288,180
1839,4095,2075,5004298,180
1835,4095,2074,5004308,180
1827,4095,2075,5004318,180
1824,4095,2075,5004328,180
1819,4095,2074,5004338,180
1821,4095,2079,5004348,180
1810,4095,2074,5004358,180
1810,4095,2076,5004368,180
1808,4095,2076,5004378,180
1806,4095,2073,5004388,180
1801,4095,2075,5004398,180
1799,4095,2074,5004408,180
1786,4095,2075,5004418,180
1791,4095,2076,5004428,180
1782,4095,2076,5004438,180
1779,4095,2075,5004449,180
1776,4095,2075,5004459,180
1770,4095,2074,5004469,180
1767,4095,2074,5004479,180
1769,4095,2075,5004489,180
1761,4095,2075,5004499,180
1757,4095,2073,5004509,180
1744,4095,2073,5004519,180
1744,4095,2074,5004529,180
1738,4095,2074,5004539,180
1729,4095,2071,5004549,180
1721,4095,2071,5004559,180
1719,4095,2071,5004569,180
1712,4095,2071,5004579,180
1712,4095,2077,5004589,180
1705,4095,2070,5004599,180
1705,4095,2071,5004609,180
1696,4095,2071,5004619,180
1694,4095,2071,5004629,180
1705,4095,2078,5004639,180
