plant,moisture,luminosiy,millisec,session
2142,4095,62,2056806,120
2151,4095,64,2056816,120
2229,4095,63,2056826,120
2251,4095,64,2056836,120
2293,4095,62,2056846,120
2318,4095,64,2056856,120
2353,4095,63,2056866,120
2368,4095,65,2056876,120
2395,4095,64,2056886,120
2397,4095,64,2056896,120
2422,4095,64,2056906,120
2411,4095,66,2056916,120
2430,4095,66,2056926,120
2378,4095,70,2056936,120
2429,4095,68,2056946,120
2395,4095,69,2056958,120
2416,4095,69,2056967,120
2385,4095,71,2056977,120
2391,4095,70,2056987,120
2345,4095,73,2056997,120
2361,4095,75,2057007,120
2311,4095,75,2057017,120
2321,4095,77,2057027,120
2278,4095,77,2057037,120
2285,4095,75,2057047,120
2230,4095,78,2057057,120
2243,4095,77,2057067,120
2193,4095,78,2057077,120
2205,4095,79,2057087,120
2160,4095,79,2057097,120
2166,4095,79,2057107,120
2119,4095,80,2057117,120
2126,4095,79,2057127,120
2082,4095,81,2057137,120
2096,4095,80,2057147,120
2046,4095,83,2057157,120
2059,4095,80,2057167,120
2010,4095,83,2057177,120
2024,4095,81,2057187,120
1979,4095,82,2057197,120
1994,4095,82,2057207,120
1950,4095,86,2057217,120
1968,4095,82,2057227,120
1925,4095,83,2057237,120
1946,4095,82,2057247,120
1904,4095,84,2057257,120
1929,4095,85,2057267,120
1887,4095,90,2057277,120
1910,4095,85,2057287,120
1864,4095,87,2057297,120
1887,4095,90,2057307,120
1850,4095,90,2057317,120
1875,4095,87,2057327,120
1841,4095,90,2057337,120
1865,4095,90,2057347,120
1831,4095,91,2057357,120
1858,4095,91,2057367,120
1824,4095,94,2057377,120
1845,4095,92,2057387,120
1811,4095,94,2057397,120
1839,4095,91,2057407,120
1807,4095,96,2057417,120
1835,4095,94,2057427,120
1801,4095,96,2057437,120
1825,4095,96,2057447,120
1795,4095,99,2057457,120
1824,4095,96,2057467,120
1796,4095,96,2057477,120
1803,4095,97,2057487,120
1783,4095,98,2057497,120
1813,4095,95,2057507,120
1779,4095,97,2057517,120
1810,4095,96,2057527,120
1777,4095,97,2057537,120
1808,4095,95,2057547,120
1767,4095,97,2057557,120
1808,4095,99,2057567,120
1775,4095,98,2057577,120
1805,4095,97,2057587,120
1764,4095,97,2057597,120
1792,4095,96,2057607,120
1765,4095,97,2057617,120
1790,4095,95,2057627,120
1763,4095,98,2057637,120
1791,4095,96,2057647,120
1763,4095,96,2057657,120
1794,4095,95,2057667,120
1769,4095,97,2057677,120
1797,4095,96,2057687,120
1774,4095,97,2057698,120
1809,4095,95,2057707,120
1788,4095,98,2057717,120
1809,4095,95,2057727,120
1785,4095,97,2057737,120
1820,4095,97,2057747,120
1792,4095,98,2057757,120
1813,4095,90,2057767,120
1782,4095,98,2057777,120
1812,4095,95,2057787,120
1778,4095,98,2057797,120
1808,4095,94,2057807,120
1786,4095,94,2057817,120
1805,4095,98,2057827,120
1777,4095,97,2057837,120
1804,4095,95,2057847,120
1794,4095,100,2057857,120
1815,4095,96,2057867,120
1791,4095,101,2057877,120
1821,4095,99,2057887,120
1781,4095,96,2057897,120
1827,4095,98,2057907,120
1799,4095,100,2057917,120
1823,4095,99,2057927,120
1804,4095,99,2057937,120
1829,4095,98,2057947,120
1805,4095,99,2057957,120
1831,4095,98,2057967,120
1808,4095,98,2057977,120
1833,4095,98,2057987,120
1799,4095,99,2057997,120
1826,4095,96,2058007,120
1793,4095,94,2058017,120
1815,4095,95,2058027,120
1790,4095,95,2058037,120
1808,4095,96,2058047,120
1783,4095,96,2058057,120
1812,4095,94,2058067,120
1786,4095,96,2058077,120
1806,4095,96,2058087,120
1777,4095,98,2058097,120
1806,4095,93,2058107,120
1776,4095,98,2058117,120
1792,4095,96,2058127,120
1760,4095,96,2058137,120
1781,4095,95,2058147,120
1747,4095,95,2058157,120
1773,4095,96,2058167,120
1734,4095,96,2058178,120
1770,4095,95,2058187,120
1733,4095,97,2058197,120
1761,4095,97,2058207,120
1727,4095,97,2058217,120
1751,4095,95,2058227,120
1726,4095,97,2058237,120
1755,4095,97,2058247,120
1728,4095,99,2058257,120
1756,4095,97,2058267,120
1727,4095,97,2058277,120
1749,4095,96,2058287,120
1722,4095,99,2058297,120
1745,4095,94,2058307,120
1722,4095,98,2058317,120
1745,4095,95,2058327,120
1718,4095,99,2058337,120
1743,4095,98,2058347,120
1716,4095,97,2058357,120
1741,4095,96,2058367,120
1712,4095,97,2058377,120
1743,4095,98,2058387,120
1715,4095,98,2058397,120
1740,4095,97,2058407,120
1698,4095,97,2058419,120
1746,4095,94,2058429,120
1702,4095,97,2058439,120
1757,4095,103,2058449,120
1706,4095,101,2058459,120
1754,4095,98,2058469,120
1701,4095,100,2058479,120
1743,4095,97,2058489,120
1693,4095,97,2058499,120
1735,4095,95,2058509,120
1691,4095,97,2058519,120
1744,4095,95,2058529,120
1700,4095,98,2058539,120
1754,4095,95,2058549,120
1711,4095,99,2058559,120
1772,4095,95,2058569,120
1717,4095,98,2058579,120
1779,4095,97,2058589,120
1725,4095,97,2058599,120
1777,4095,91,2058609,120
1733,4095,97,2058619,120
1757,4095,97,2058629,120
1738,4095,99,2058639,120
1793,4095,103,2058649,120
1749,4095,97,2058659,120
1806,4095,98,2058669,120
1766,4095,101,2058679,120
1824,4095,99,2058689,120
1778,4095,99,2058699,120
1841,4095,97,2058709,120
1793,4095,97,2058719,120
1857,4095,98,2058729,120
1812,4095,101,2058739,120
1872,4095,100,2058749,120
1804,4095,101,2058759,120
1891,4095,97,2058769,120
1842,4095,102,2058779,120
1901,4095,97,2058789,120
1852,4095,101,2058799,120
1909,4095,97,2058809,120
1851,4095,97,2058819,120
1904,4095,96,2058829,120
1853,4095,98,2058839,120
1903,4095,97,2058849,120
1856,4095,99,2058859,120
1904,4095,97,2058869,120
1852,4095,101,2058879,120
1902,4095,99,2058889,120
1849,4095,100,2058899,120
1894,4095,79,2058909,120
1840,4095,99,2058919,120
