plant,moisture,luminosiy,millisec,session
1666,3349,0,10204270,157
1670,3346,0,10204280,157
1683,3344,0,10204291,157
1699,3347,0,10204301,157
1726,3344,0,10204311,157
1744,3347,0,10204321,157
1777,3350,0,10204331,157
1802,3344,0,10204341,157
1840,3349,0,10204351,157
1872,3344,0,10204361,157
1904,3345,0,10204371,157
1929,3349,0,10204381,157
1957,3344,0,10204391,157
1974,3341,0,10204401,157
2000,3344,0,10204411,157
2014,3343,0,10204422,157
2033,3344,0,10204432,157
2032,3341,0,10204442,157
2042,3344,0,10204452,157
2035,3342,0,10204462,157
2044,3347,0,10204472,157
2038,3343,0,10204482,157
2041,3345,0,10204492,157
2033,3344,0,10204502,157
2032,3341,0,10204512,157
2020,3338,0,10204522,157
2021,3350,0,10204532,157
2009,3345,0,10204542,157
2009,3353,0,10204552,157
2000,3348,0,10204562,157
2000,3350,0,10204572,157
1994,3346,0,10204582,157
1991,3351,0,10204593,157
1984,3347,0,10204602,157
1986,3355,0,10204612,157
1975,3345,0,10204622,157
1980,3351,0,10204632,157
1969,3348,0,10204642,157
1971,3349,0,10204652,157
1966,3344,0,10204662,157
1968,3350,0,10204672,157
1963,3345,0,10204682,157
1967,3327,0,10204692,157
1953,3347,0,10204702,157
1956,3354,0,10204712,157
1946,3345,0,10204722,157
1947,3354,0,10204732,157
1936,3345,0,10204742,157
1937,3353,0,10204752,157
1929,3347,0,10204762,157
1934,3351,0,10204772,157
1920,3347,0,10204782,157
1927,3353,0,10204792,157
1920,3338,0,10204803,157
1922,3349,0,10204813,157
1907,3344,0,10204823,157
1915,3349,0,10204833,157
1904,3345,0,10204843,157
1909,3344,0,10204853,157
1894,3338,0,10204863,157
1899,3382,0,10204873,157
1889,3341,0,10204883,157
1891,3347,0,10204893,157
1877,3343,0,10204903,157
1889,3334,0,10204913,157
1878,3345,0,10204923,157
1887,3351,0,10204933,157
1883,3345,0,10204943,157
1890,3355,0,10204953,157
1882,3343,0,10204963,157
1891,3357,0,10204973,157
1884,3342,0,10204983,157
1894,3347,0,10204993,157
1881,3341,0,10205003,157
1893,3351,0,10205013,157
1887,3344,0,10205023,157
1887,3347,0,10205033,157
1879,3344,0,10205043,157
1879,3347,0,10205053,157
1873,3344,0,10205063,157
1882,3351,0,10205073,157
1872,3344,0,10205083,157
1879,3348,0,10205093,157
1872,3344,0,10205103,157
1876,3344,0,10205113,157
1863,3339,0,10205123,157
1870,3346,0,10205133,157
1855,3295,0,10205143,157
1856,3349,0,10205153,157
1847,3342,0,10205163,157
1855,3352,0,10205173,157
1842,3342,0,10205183,157
1851,3345,0,10205193,157
1842,3344,0,10205203,157
1855,3347,0,10205213,157
1849,3344,0,10205223,157
1857,3353,0,10205233,157
1851,3347,0,10205243,157
1866,3347,0,10205253,157
1856,3345,0,10205263,157
1868,3348,0,10205273,157
1859,3350,0,10205283,157
1869,3349,0,10205293,157
1860,3345,0,10205303,157
1865,3343,0,10205313,157
1862,3343,0,10205323,157
1873,3349,0,10205333,157
1869,3344,0,10205343,157
1877,3353,0,10205353,157
1873,3344,0,10205363,157
1886,3346,0,10205373,157
1878,3345,0,10205383,157
1887,3346,0,10205393,157
1883,3349,0,10205403,157
1884,3344,0,10205413,157
1884,3343,0,10205423,157
1887,3355,0,10205433,157
1881,3341,0,10205443,157
1888,3353,0,10205453,157
1885,3344,0,10205463,157
1890,3354,0,10205473,157
1882,3348,0,10205483,157
1892,3350,0,10205493,157
1886,3344,0,10205503,157
1893,3351,0,10205513,157
1887,3347,0,10205523,157
1896,3351,0,10205533,157
1884,3344,0,10205543,157
1889,3345,0,10205553,157
1878,3344,0,10205563,157
1886,3347,0,10205573,157
1873,3346,0,10205583,157
1877,3351,0,10205593,157
1867,3345,0,10205603,157
1871,3346,0,10205613,157
1856,3344,0,10205623,157
1860,3349,0,10205633,157
1846,3345,0,10205643,157
1855,3346,0,10205653,157
1841,3344,0,10205663,157
1841,3349,0,10205673,157
1833,3347,0,10205683,157
1843,3346,0,10205693,157
1830,3344,0,10205703,157
1839,3355,0,10205713,157
1824,3343,0,10205723,157
1835,3350,0,10205733,157
1809,3277,0,10205743,157
1821,3344,0,10205753,157
1807,3342,0,10205763,157
1807,3345,0,10205773,157
1787,3341,0,10205783,157
1789,3344,0,10205793,157
1780,3345,0,10205803,157
1786,3349,0,10205813,157
1765,3333,0,10205823,157
1774,3345,0,10205833,157
1759,3338,0,10205843,157
1759,3344,0,10205853,157
1744,3337,0,10205863,157
1744,3344,0,10205873,157
1732,3339,0,10205883,157
1734,3346,0,10205893,157
1723,3334,0,10205903,157
1732,3344,0,10205913,157
1728,3338,0,10205923,157
1733,3344,0,10205934,157
1727,3339,0,10205945,157
1735,3347,0,10205955,157
1728,3340,0,10205965,157
1735,3346,0,10205975,157
1732,3340,0,10205986,157
1738,3344,0,10205997,157
1729,3341,0,10206007,157
1742,3344,0,10206017,157
1734,3359,0,10206027,157
1743,3345,0,10206037,157
1744,3343,0,10206047,157
1752,3344,0,10206057,157
1758,3353,0,10206067,157
