plant,moisture,luminosiy,millisec,session
1037,4095,2495,2166824,122
997,4095,2496,2166834,122
1056,4095,2493,2166844,122
1022,4095,2480,2166854,122
1104,4095,2491,2166864,122
1088,4095,2489,2166874,122
1200,4095,2481,2166884,122
1236,4095,2477,2166894,122
1408,4095,2465,2166904,122
1491,4095,2451,2166914,122
1680,4095,2439,2166924,122
1786,4095,2427,2166934,122
1963,4095,2415,2166944,122
2067,4095,2405,2166954,122
2229,4095,2404,2166964,122
2311,4095,2405,2166974,122
2442,4095,2415,2166984,122
2506,4095,2420,2166994,122
2619,4095,2426,2167004,122
2657,4095,2430,2167014,122
2739,4095,2435,2167024,122
2754,4095,2436,2167034,122
2826,4095,2444,2167044,122
2822,4095,2448,2167054,122
2871,4095,2446,2167064,122
2860,4095,2457,2167074,122
2901,4095,2459,2167084,122
2871,4095,2464,2167094,122
2907,4095,2469,2167104,122
2864,4095,2473,2167114,122
2890,4095,2475,2167124,122
2842,4095,2480,2167134,122
2865,4095,2481,2167144,122
2805,4095,2483,2167154,122
2822,4095,2480,2167164,122
2764,4095,2487,2167174,122
2784,4095,2496,2167184,122
2709,4095,2496,2167194,122
2729,4095,2500,2167204,122
2659,4095,2499,2167214,122
2674,4095,2502,2167224,122
2608,4095,2505,2167234,122
2627,4095,2506,2167244,122
2548,4095,2508,2167254,122
2569,4095,2498,2167264,122
2500,4095,2512,2167274,122
2526,4095,2511,2167284,122
2454,4095,2513,2167294,122
2482,4095,2514,2167304,122
2410,4095,2515,2167314,122
2435,4095,2518,2167324,122
2367,4095,2514,2167334,122
2390,4095,2520,2167344,122
2323,4095,2517,2167354,122
2352,4095,2519,2167364,122
2276,4095,2520,2167374,122
2322,4095,2522,2167384,122
2262,4095,2519,2167394,122
2299,4095,2523,2167404,122
2242,4095,2522,2167414,122
2277,4095,2522,2167424,122
2223,4095,2520,2167434,122
2257,4095,2523,2167444,122
2192,4095,2522,2167454,122
2235,4095,2523,2167464,122
2159,4095,2512,2167474,122
2192,4095,2514,2167484,122
2131,4095,2512,2167494,122
2162,4095,2514,2167504,122
2095,4095,2514,2167514,122
2121,4095,2514,2167524,122
2058,4095,2512,2167534,122
2094,4095,2517,2167544,122
2021,4095,2514,2167554,122
2063,4095,2513,2167564,122
1997,4095,2516,2167574,122
2039,4095,2525,2167584,122
1973,4095,2534,2167594,122
2017,4095,2527,2167604,122
1956,4095,2523,2167614,122
1999,4095,2527,2167624,122
1938,4095,2525,2167634,122
1981,4095,2526,2167644,122
1921,4095,2526,2167654,122
1963,4095,2524,2167664,122
1899,4095,2513,2167674,122
1946,4095,2523,2167684,122
1885,4095,2526,2167694,122
1929,4095,2525,2167704,122
1870,4095,2525,2167714,122
1907,4095,2523,2167724,122
1854,4095,2523,2167734,122
1894,4095,2526,2167744,122
1837,4095,2522,2167754,122
1881,4095,2526,2167764,122
1821,4095,2526,2167774,122
1858,4095,2513,2167784,122
1801,4095,2513,2167794,122
1845,4095,2517,2167804,122
1786,4095,2512,2167814,122
1831,4095,2514,2167824,122
1776,4095,2514,2167834,122
1821,4095,2514,2167844,122
1766,4095,2516,2167854,122
1811,4095,2513,2167864,122
1757,4095,2513,2167874,122
1808,4095,2517,2167884,122
1753,4095,2523,2167894,122
1808,4095,2527,2167904,122
1754,4095,2508,2167914,122
1805,4095,2524,2167924,122
1749,4095,2526,2167934,122
1799,4095,2525,2167944,122
1745,4095,2524,2167954,122
1797,4095,2525,2167964,122
1744,4095,2523,2167974,122
1791,4095,2513,2167984,122
1734,4095,2526,2167994,122
1785,4095,2522,2168004,122
1727,4095,2523,2168014,122
1765,4095,2523,2168024,122
1709,4095,2526,2168034,122
1745,4095,2527,2168044,122
1683,4095,2524,2168054,122
1727,4095,2522,2168064,122
1666,4095,2524,2168074,122
1702,4095,2514,2168084,122
1648,4095,2522,2168094,122
1693,4095,2525,2168104,122
1637,4095,2523,2168114,122
1680,4095,2525,2168124,122
1625,4095,2522,2168134,122
1668,4095,2523,2168144,122
1616,4095,2521,2168154,122
1654,4095,2523,2168164,122
1612,4095,2523,2168174,122
1659,4095,2522,2168184,122
1603,4095,2522,2168194,122
1651,4095,2524,2168204,122
1604,4095,2521,2168214,122
1655,4095,2523,2168224,122
1604,4095,2519,2168234,122
1651,4095,2524,2168244,122
1605,4095,2519,2168254,122
1658,4095,2523,2168264,122
1609,4095,2519,2168274,122
1663,4095,2523,2168284,122
1616,4095,2512,2168295,122
1665,4095,2519,2168304,122
1622,4095,2517,2168314,122
1678,4095,2521,2168324,122
1633,4095,2521,2168334,122
1692,4095,2516,2168344,122
1642,4095,2520,2168354,122
1680,4095,2524,2168364,122
1629,4095,2519,2168374,122
1669,4095,2526,2168384,122
1607,4095,2512,2168394,122
1664,4095,2523,2168404,122
1618,4095,2522,2168414,122
1671,4095,2523,2168424,122
1632,4095,2521,2168434,122
1685,4095,2523,2168444,122
1638,4095,2519,2168454,122
1695,4095,2521,2168464,122
1648,4095,2521,2168474,122
1708,4095,2523,2168484,122
1652,4095,2512,2168494,122
1712,4095,2521,2168504,122
1667,4095,2521,2168514,122
1714,4095,2525,2168524,122
1669,4095,2522,2168534,122
1719,4095,2522,2168544,122
1679,4095,2521,2168554,122
1731,4095,2522,2168564,122
1683,4095,2522,2168574,122
1739,4095,2523,2168584,122
1695,4095,2521,2168594,122
1745,4095,2521,2168604,122
1697,4095,2519,2168614,122
1745,4095,2522,2168624,122
1700,4095,2523,2168634,122
1748,4095,2525,2168644,122
1703,4095,2524,2168654,122
1747,4095,2522,2168664,122
1708,4095,2523,2168674,122
1755,4095,2521,2168684,122
1711,4095,2519,2168694,122
1765,4095,2524,2168705,122
1717,4095,2521,2168714,122
1766,4095,2525,2168724,122
1714,4095,2521,2168734,122
1775,4095,2522,2168744,122
1723,4095,2521,2168754,122
1776,4095,2522,2168764,122
1731,4095,2521,2168774,122
1789,4095,2525,2168784,122
1744,4095,2525,2168794,122
1778,4095,2512,2168804,122
1738,4095,2519,2168814,122
1794,4095,2522,2168824,122
1744,4095,2518,2168834,122
1795,4095,2523,2168844,122
1753,4095,2523,2168854,122
1802,4095,2523,2168864,122
1757,4095,2522,2168874,122
1808,4095,2521,2168884,122
1764,4095,2524,2168894,122
1807,4095,2512,2168904,122
1770,4095,2523,2168914,122
1823,4095,2519,2168924,122
1775,4095,2518,2168934,122
1824,4095,2522,2168944,122
1776,4095,2510,2168954,122
1826,4095,2521,2168964,122
1776,4095,2519,2168974,122
1834,4095,2521,2168984,122
1786,4095,2519,2168994,122
1829,4095,2512,2169004,122
1791,4095,2521,2169014,122
1846,4095,2522,2169024,122
1799,4095,2523,2169034,122
1847,4095,2523,2169044,122
1803,4095,2523,2169054,122
1851,4095,2519,2169064,122
1811,4095,2521,2169074,122
1857,4095,2521,2169084,122
1811,4095,2519,2169094,122
1870,4095,2522,2169104,122
1819,4095,2523,2169115,122
1870,4095,2522,2169124,122
1826,4095,2520,2169134,122
1873,4095,2519,2169144,122
1830,4095,2520,2169154,122
1882,4095,2519,2169164,122
1837,4095,2520,2169174,122
1885,4095,2522,2169184,122
1842,4095,2519,2169194,122
1895,4095,2519,2169204,122
1847,4095,2511,2169214,122
1911,4095,2524,2169224,122
1872,4095,2522,2169234,122
1927,4095,2521,2169244,122
1885,4095,2514,2169254,122
1936,4095,2521,2169264,122
1901,4095,2518,2169274,122
1952,4095,2523,2169284,122
1907,4095,2518,2169294,122
1958,4095,2519,2169304,122
1904,4095,2512,2169314,122
1968,4095,2519,2169324,122
1918,4095,2518,2169334,122
1962,4095,2522,2169344,122
1924,4095,2521,2169354,122
1970,4095,2523,2169364,122
1926,4095,2525,2169374,122
1971,4095,2523,2169384,122
1923,4095,2519,2169394,122
1970,4095,2521,2169404,122
1914,4095,2511,2169414,122
1968,4095,2523,2169424,122
1925,4095,2593,2169434,122
1963,4095,2522,2169444,122
1908,4095,2523,2169454,122
1954,4095,2521,2169464,122
1904,4095,2522,2169474,122
1945,4095,2523,2169484,122
1895,4095,2522,2169494,122
1937,4095,2523,2169504,122
1885,4095,2519,2169514,122
1927,4095,2523,2169524,122
1874,4095,2523,2169534,122
1913,4095,2521,2169544,122
1855,4095,2523,2169554,122
1904,4095,2523,2169564,122
1851,4095,2521,2169574,122
1895,4095,2522,2169584,122
1842,4095,2522,2169594,122
1885,4095,2519,2169604,122
1840,4095,2522,2169614,122
1886,4095,2525,2169624,122
1836,4095,2517,2169634,122
1885,4095,2519,2169644,122
1838,4095,2519,2169654,122
1885,4095,2522,2169664,122
1839,4095,2522,2169674,122
1881,4095,2523,2169684,122
1838,4095,2521,2169694,122
1885,4095,2519,2169704,122
1837,4095,2521,2169714,122
1873,4095,2514,2169724,122
1826,4095,2512,2169734,122
1882,4095,2522,2169744,122
1834,4095,2523,2169754,122
1873,4095,2522,2169764,122
1827,4095,2522,2169774,122
1872,4095,2524,2169784,122
1831,4095,2517,2169794,122
1872,4095,2523,2169804,122
1820,4095,2522,2169814,122
1859,4095,2512,2169824,122
1817,4095,2521,2169834,122
1859,4095,2523,2169844,122
1807,4095,2521,2169854,122
1840,4095,2528,2169864,122
1792,4095,2524,2169874,122
1819,4095,2522,2169884,122
1761,4095,2523,2169894,122
1787,4095,2526,2169904,122
1727,4095,2521,2169914,122
1761,4095,2519,2169924,122
1710,4095,2521,2169934,122
1751,4095,2486,2169944,122
1701,4095,2519,2169954,122
1744,4095,2519,2169964,122
1697,4095,2518,2169974,122
1744,4095,2523,2169984,122
1703,4095,2521,2169994,122
1744,4095,2522,2170004,122
1694,4095,2521,2170014,122
1743,4095,2515,2170024,122
1699,4095,2525,2170034,122
1739,4095,2521,2170044,122
1697,4095,2519,2170054,122
1743,4095,2524,2170064,122
1701,4095,2519,2170074,122
1744,4095,2521,2170084,122
1702,4095,2521,2170094,122
1745,4095,2525,2170104,122
1701,4095,2522,2170114,122
1744,4095,2523,2170124,122
1693,4095,2512,2170134,122
1737,4095,2512,2170144,122
1695,4095,2513,2170154,122
1735,4095,2512,2170164,122
1685,4095,2513,2170174,122
1731,4095,2512,2170184,122
1686,4095,2512,2170194,122
1728,4095,2512,2170204,122
1682,4095,2512,2170214,122
1730,4095,2512,2170224,122
1680,4095,2512,2170234,122
1735,4095,2522,2170244,122
1695,4095,2521,2170254,122
1743,4095,2523,2170264,122
1705,4095,2521,2170274,122
1749,4095,2522,2170284,122
1705,4095,2518,2170294,122
1754,4095,2523,2170304,122
1712,4095,2523,2170314,122
1766,4095,2525,2170324,122
1719,4095,2525,2170334,122
1773,4095,2523,2170344,122
1728,4095,2522,2170354,122
1776,4095,2524,2170364,122
1735,4095,2522,2170374,122
1781,4095,2524,2170384,122
1742,4095,2522,2170394,122
1786,4095,2523,2170404,122
1738,4095,2523,2170414,122
1786,4095,2521,2170424,122
1744,4095,2522,2170434,122
1794,4095,2523,2170444,122
1754,4095,2522,2170454,122
1806,4095,2522,2170464,122
1767,4095,2519,2170474,122
1818,4095,2522,2170484,122
1783,4095,2520,2170494,122
1841,4095,2524,2170504,122
1804,4095,2521,2170514,122
1853,4095,2522,2170524,122
1819,4095,2522,2170534,122
1861,4095,2513,2170544,122
1837,4095,2522,2170554,122
1889,4095,2524,2170564,122
1845,4095,2522,2170574,122
1899,4095,2523,2170584,122
1861,4095,2522,2170594,122
1904,4095,2528,2170604,122
1863,4095,2519,2170614,122
1916,4095,2523,2170624,122
1869,4095,2523,2170634,122
1904,4095,2512,2170644,122
1872,4095,2519,2170654,122
1914,4095,2523,2170664,122
1867,4095,2523,2170674,122
1914,4095,2525,2170684,122
1872,4095,2522,2170694,122
1917,4095,2519,2170704,122
1877,4095,2522,2170714,122
1922,4095,2525,2170724,122
1881,4095,2523,2170734,122
1931,4095,2526,2170744,122
1882,4095,2522,2170754,122
1930,4095,2524,2170764,122
1888,4095,2526,2170774,122
1930,4095,2526,2170784,122
1887,4095,2522,2170794,122
1926,4095,2523,2170804,122
1882,4095,2521,2170814,122
1929,4095,2522,2170824,122
1885,4095,2524,2170834,122
1927,4095,2523,2170844,122
1882,4095,2525,2170855,122
1936,4095,2521,2170865,122
1890,4095,2522,2170875,122
1939,4095,2523,2170885,122
1895,4095,2519,2170895,122
1950,4095,2523,2170905,122
1899,4095,2519,2170915,122
1951,4095,2521,2170925,122
1897,4095,2521,2170935,122
1946,4095,2523,2170945,122
1898,4095,2512,2170955,122
1947,4095,2525,2170965,122
1906,4095,2524,2170975,122
1947,4095,2522,2170985,122
1899,4095,2521,2170995,122
1946,4095,2521,2171005,122
1895,4095,2521,2171015,122
1939,4095,2523,2171025,122
1887,4095,2522,2171035,122
1926,4095,2523,2171045,122
1861,4095,2512,2171055,122
1907,4095,2525,2171065,122
1846,4095,2522,2171075,122
1886,4095,2522,2171085,122
1824,4095,2522,2171095,122
1866,4095,2523,2171105,122
1805,4095,2521,2171115,122
1845,4095,2522,2171125,122
1781,4095,2523,2171135,122
1831,4095,2522,2171145,122
