plant,moisture,luminosiy,millisec,session
1723,4095,2525,590773,114
1749,4095,2529,590783,114
1751,4095,2528,590793,114
1775,4095,2529,590803,114
1777,4095,2529,590813,114
1804,4095,2526,590823,114
1808,4095,2528,590833,114
1861,4095,2526,590843,114
1894,4095,2525,590853,114
1972,4095,2519,590863,114
2038,4095,2530,590873,114
2126,4095,2525,590883,114
2183,4095,2519,590893,114
2262,4095,2517,590903,114
2317,4095,2514,590913,114
2386,4095,2512,590923,114
2421,4095,2512,590933,114
2477,4095,2514,590943,114
2495,4095,2519,590953,114
2528,4095,2512,590963,114
2610,4095,2529,590973,114
2585,4095,2529,590983,114
2585,4095,2530,590993,114
2603,4095,2534,591003,114
2595,4095,2538,591013,114
2610,4095,2538,591023,114
2592,4095,2543,591033,114
2606,4095,2543,591043,114
2582,4095,2543,591053,114
2575,4095,2530,591063,114
2552,4095,2535,591073,114
2554,4095,2537,591083,114
2521,4095,2533,591093,114
2520,4095,2535,591103,114
2489,4095,2538,591113,114
2491,4095,2537,591123,114
2455,4095,2537,591133,114
2449,4095,2535,591143,114
2425,4095,2535,591153,114
2421,4095,2534,591163,114
2387,4095,2539,591173,114
2389,4095,2539,591183,114
2364,4095,2538,591193,114
2367,4095,2539,591203,114
2333,4095,2537,591213,114
2334,4095,2534,591223,114
2303,4095,2538,591233,114
2306,4095,2538,591243,114
2291,4095,2549,591253,114
2298,4095,2546,591263,114
2271,4095,2549,591273,114
2222,4095,2547,591283,114
2254,4095,2546,591293,114
2259,4095,2548,591303,114
2233,4095,2550,591313,114
2243,4095,2550,591323,114
2214,4095,2550,591333,114
2220,4095,2549,591343,114
2190,4095,2549,591353,114
2192,4095,2549,591363,114
2160,4095,2543,591373,114
2174,4095,2549,591383,114
2139,4095,2549,591393,114
2144,4095,2547,591403,114
2115,4095,2550,591413,114
2123,4095,2549,591423,114
2095,4095,2550,591433,114
2096,4095,2548,591443,114
2068,4095,2551,591453,114
2075,4095,2550,591463,114
2032,4095,2542,591473,114
2039,4095,2544,591483,114
2007,4095,2544,591493,114
2015,4095,2543,591503,114
1982,4095,2543,591513,114
1993,4095,2544,591523,114
1968,4095,2544,591533,114
1975,4095,2544,591543,114
