plant,moisture,luminosiy,millisec,session
1557,3345,2436,10986653,163
1570,3346,2432,10986663,163
1578,3342,2427,10986673,163
1600,3349,2431,10986683,163
1622,3343,2432,10986693,163
1663,3351,2432,10986703,163
1696,3340,2430,10986713,163
1735,3347,2431,10986723,163
1774,3344,2430,10986733,163
1815,3351,2432,10986743,163
1854,3344,2430,10986753,163
1886,3343,2429,10986763,163
1919,3347,2430,10986773,163
1951,3344,2427,10986783,163
1973,3344,2427,10986793,163
2000,3345,2429,10986803,163
2018,3338,2427,10986813,163
2037,3344,2427,10986823,163
2055,3344,2429,10986833,163
2065,3346,2427,10986843,163
2077,3344,2430,10986853,163
2089,3347,2426,10986863,163
2087,3344,2427,10986873,163
2096,3349,2429,10986883,163
2093,3342,2423,10986893,163
2096,3344,2426,10986903,163
2096,3344,2423,10986913,163
2103,3346,2428,10986923,163
2096,3341,2426,10986933,163
2103,3349,2426,10986943,163
2098,3346,2429,10986953,163
2103,3344,2426,10986964,163
2096,3344,2425,10986974,163
2096,3344,2427,10986984,163
2085,3344,2423,10986994,163
2078,3349,2425,10987004,163
2067,3344,2427,10987014,163
2063,3345,2425,10987024,163
2046,3344,2423,10987034,163
2037,3346,2424,10987044,163
2022,3340,2422,10987054,163
2019,3351,2427,10987064,163
2007,3343,2426,10987074,163
2001,3346,2426,10987084,163
1998,3344,2423,10987094,163
1997,3346,2426,10987104,163
1983,3341,2425,10987114,163
1979,3349,2423,10987124,163
1970,3342,2426,10987134,163
1967,3349,2426,10987144,163
1954,3347,2426,10987154,163
1953,3345,2427,10987164,163
1943,3344,2415,10987174,163
1941,3347,2423,10987184,163
1931,3342,2421,10987194,163
1935,3347,2429,10987204,163
1921,3343,2426,10987214,163
1927,3346,2426,10987224,163
1915,3342,2423,10987234,163
1915,3344,2419,10987244,163
1914,3347,2427,10987254,163
1919,3345,2425,10987264,163
1906,3339,2426,10987274,163
1906,3347,2427,10987284,163
1904,3344,2427,10987294,163
1901,3345,2429,10987304,163
1893,3344,2427,10987314,163
1891,3344,2426,10987324,163
1883,3344,2426,10987334,163
1885,3349,2427,10987344,163
1873,3344,2430,10987354,163
1871,3350,2427,10987364,163
1861,3344,2429,10987374,163
1859,3345,2427,10987384,163
1856,3344,2427,10987394,163
1854,3349,2425,10987404,163
1850,3344,2427,10987414,163
1846,3349,2429,10987424,163
1840,3346,2427,10987434,163
1841,3344,2427,10987444,163
1830,3344,2428,10987454,163
1836,3344,2429,10987464,163
1825,3344,2429,10987474,163
1823,3346,2427,10987484,163
1813,3343,2427,10987494,163
1821,3347,2430,10987504,163
1813,3342,2429,10987514,163
1811,3347,2432,10987525,163
1808,3341,2429,10987534,163
1811,3353,2430,10987544,163
1808,3344,2427,10987554,163
1813,3347,2430,10987564,163
1811,3345,2429,10987574,163
1815,3347,2428,10987584,163
1792,3344,2427,10987595,163
1818,3354,2430,10987604,163
1810,3344,2429,10987614,163
1815,3344,2429,10987624,163
1814,3344,2429,10987634,163
1817,3348,2429,10987644,163
1819,3343,2427,10987655,163
1821,3347,2430,10987665,163
1815,3344,2430,10987675,163
1821,3346,2423,10987685,163
1822,3345,2430,10987695,163
1823,3346,2429,10987705,163
1826,3345,2429,10987715,163
1824,3351,2430,10987725,163
1819,3349,2429,10987735,163
1823,3344,2431,10987745,163
1815,3344,2431,10987755,163
1815,3344,2430,10987765,163
1812,3346,2432,10987775,163
1819,3344,2432,10987785,163
1809,3344,2429,10987795,163
1815,3344,2432,10987805,163
1812,3341,2432,10987815,163
1817,3348,2431,10987825,163
1808,3344,2431,10987835,163
1814,3341,2432,10987845,163
1814,3342,2429,10987855,163
1820,3347,2431,10987865,163
1826,3341,2429,10987875,163
1831,3344,2430,10987886,163
1834,3343,2432,10987896,163
1840,3345,2432,10987906,163
1844,3344,2432,10987916,163
1854,3344,2432,10987926,163
1856,3344,2431,10987936,163
1860,3341,2430,10987946,163
1862,3345,2433,10987956,163
1860,3349,2430,10987966,163
1863,3347,2431,10987976,163
1867,3349,2431,10987986,163
1866,3343,2431,10987996,163
1867,3354,2432,10988006,163
1867,3347,2432,10988016,163
1870,3344,2485,10988026,163
1865,3346,2431,10988036,163
