plant,moisture,luminosiy,millisec,session
1926,4095,173,761542,116
1871,4095,172,761552,116
1930,4095,171,761562,116
1869,4095,176,761572,116
1932,4095,172,761582,116
1872,4095,176,761592,116
1921,4095,172,761603,116
1872,4095,175,761612,116
1923,4095,171,761622,116
1858,4095,176,761632,116
1917,4095,171,761642,116
1856,4095,174,761652,116
1903,4095,175,761662,116
1853,4095,176,761672,116
1899,4095,176,761682,116
1828,4095,176,761692,116
1883,4095,174,761702,116
1824,4095,171,761712,116
1869,4095,176,761722,116
1814,4095,176,761732,116
1872,4095,175,761742,116
1809,4095,176,761752,116
1871,4095,167,761762,116
1807,4095,176,761772,116
1872,4095,166,761782,116
1804,4095,176,761792,116
1856,4095,169,761802,116
1782,4095,174,761812,116
1851,4095,167,761822,116
1777,4095,163,761832,116
1837,4095,176,761842,116
1787,4095,172,761852,116
1839,4095,173,761862,116
1780,4095,177,761873,116
1844,4095,170,761882,116
1792,4095,176,761892,116
1853,4095,172,761902,116
1793,4095,176,761912,116
1842,4095,175,761922,116
1785,4095,174,761932,116
1840,4095,165,761942,116
1789,4095,176,761952,116
1839,4095,174,761962,116
1782,4095,175,761972,116
1841,4095,173,761982,116
1789,4095,176,761992,116
1843,4095,174,762002,116
1795,4095,176,762012,116
1849,4095,173,762022,116
1796,4095,175,762032,116
1855,4095,171,762042,116
1799,4095,176,762052,116
1854,4095,174,762062,116
1792,4095,176,762072,116
1843,4095,175,762082,116
1789,4095,176,762092,116
1776,4095,171,763335,116
1804,4095,165,763345,116
1776,4095,171,763355,116
1809,4095,169,763365,116
1778,4095,174,763375,116
1808,4095,170,763385,116
1782,4095,170,763395,116
1811,4095,167,763405,116
1795,4095,174,763415,116
1823,4095,171,763425,116
1796,4095,175,763435,116
1833,4095,173,763445,116
1799,4095,176,763455,116
1831,4095,171,763465,116
1803,4095,176,763475,116
1833,4095,170,763485,116
1799,4095,175,763495,116
1831,4095,169,763505,116
1799,4095,171,763515,116
1829,4095,171,763525,116
1803,4095,175,763535,116
1829,4095,174,763545,116
1802,4095,175,763555,116
1829,4095,173,773455,116
1634,4095,91,1057482,117
1706,4095,112,1057492,117
1623,4095,92,1057502,117
1680,4095,95,1057512,117
1615,4095,94,1057523,117
1683,4095,103,1057533,117
1614,4095,96,1057543,117
1680,4095,112,1057553,117
1616,4095,105,1057565,117
1683,4095,96,1057574,117
1632,4095,112,1057585,117
1668,4095,98,1057595,117
1648,4095,98,1057606,117
1680,4095,91,1057616,117
1667,4095,96,1057627,117
1692,4095,91,1057636,117
1680,4095,94,1057646,117
1719,4095,90,1057656,117
1711,4095,91,1057666,117
1756,4095,91,1057676,117
1745,4095,94,1057686,117
1778,4095,89,1057696,117
1775,4095,90,1057706,117
1807,4095,85,1057717,117
1808,4095,91,1057727,117
1828,4095,89,1057737,117
1827,4095,87,1057747,117
1850,4095,85,1057757,117
1851,4095,86,1057767,117
1872,4095,86,1057777,117
1870,4095,90,1057787,117
1885,4095,88,1057797,117
1875,4095,94,1057807,117
1888,4095,91,1057817,117
1887,4095,92,1057827,117
1893,4095,93,1057837,117
1886,4095,93,1057847,117
1899,4095,93,1057857,117
1879,4095,91,1057867,117
1885,4095,89,1057877,117
1867,4095,91,1057887,117
1877,4095,87,1057897,117
1865,4095,92,1057907,117
1875,4095,95,1057917,117
1856,4095,90,1057927,117
1861,4095,93,1057937,117
1842,4095,93,1057947,117
1850,4095,94,1057957,117
1837,4095,94,1057967,117
1840,4095,96,1057977,117
1826,4095,92,1057987,117
1830,4095,95,1057997,117
1815,4095,95,1058007,117
1823,4095,91,1058017,117
1797,4095,90,1058027,117
1805,4095,92,1058038,117
1780,4095,91,1058047,117
1786,4095,90,1058057,117
1775,4095,93,1058067,117
1777,4095,91,1058077,117
1769,4095,91,1058087,117
1757,4095,90,1058097,117
1770,4095,91,1058107,117
1776,4095,91,1058117,117
1776,4095,91,1058127,117
1781,4095,93,1058137,117
1775,4095,92,1058147,117
1782,4095,89,1058157,117
1778,4095,94,1058167,117
1777,4095,93,1058179,117
1795,4095,92,1058189,117
1765,4095,99,1058199,117
1789,4095,89,1058209,117
1757,4095,92,1058219,117
1782,4095,90,1058229,117
1746,4095,92,1058239,117
1776,4095,90,1058249,117
1744,4095,90,1058259,117
1776,4095,88,1058269,117
1744,4095,92,1058279,117
1778,4095,91,1058290,117
1734,4095,94,1058301,117
1781,4095,90,1058311,117
1733,4095,94,1058321,117
1779,4095,90,1058331,117
1724,4095,94,1058341,117
1775,4095,91,1058352,117
1715,4095,96,1058362,117
1762,4095,92,1058372,117
1705,4095,93,1058382,117
1746,4095,91,1058392,117
1687,4095,93,1058402,117
1733,4095,87,1058412,117
1671,4095,95,1058422,117
1717,4095,90,1058432,117
1662,4095,94,1058442,117
1712,4095,91,1058452,117
1715,4095,96,1058462,117
1711,4095,91,1058472,117
1659,4095,95,1058483,117
1710,4095,90,1058494,117
1665,4095,93,1058504,117
1718,4095,95,1058514,117
1660,4095,97,1058525,117
1694,4095,94,1058535,117
1652,4095,97,1058545,117
1678,4095,94,1058555,117
1632,4095,93,1058565,117
1665,4095,93,1058575,117
1620,4095,93,1058585,117
1657,4095,93,1058595,117
1625,4095,98,1058605,117
1658,4095,95,1058615,117
1621,4095,97,1058625,117
1659,4095,95,1058635,117
1621,4095,96,1058645,117
1650,4095,93,1058655,117
1616,4095,96,1058665,117
1659,4095,91,1058675,117
1616,4095,95,1058685,117
1657,4095,93,1058695,117
1619,4095,95,1058705,117
1661,4095,93,1058715,117
1629,4095,95,1058725,117
1671,4095,91,1058735,117
1635,4095,95,1058745,117
1680,4095,94,1058755,117
1646,4095,96,1058765,117
1689,4095,94,1058775,117
1654,4095,96,1058785,117
1707,4095,93,1058795,117
1675,4095,96,1058805,117
1725,4095,95,1058815,117
1687,4095,99,1058825,117
1730,4095,96,1058835,117
1728,4095,96,1058845,117
1740,4095,92,1058855,117
1703,4095,96,1058865,117
1749,4095,93,1058875,117
1715,4095,97,1058885,117
1753,4095,91,1058895,117
1718,4095,95,1058905,117
1760,4095,96,1058915,117
1731,4095,99,1058925,117
1765,4095,95,1058935,117
1783,4095,99,1058945,117
1776,4095,95,1058955,117
1744,4095,100,1058965,117
