plant,moisture,luminosiy,millisec,session
1626,3351,2512,12212514,170
1628,3347,2512,12212524,170
1642,3357,2511,12212534,170
1661,3350,2511,12212544,170
1680,3357,2513,12212554,170
1695,3343,2509,12212564,170
1729,3356,2512,12212574,170
1762,3346,2511,12212584,170
1799,3355,2511,12212594,170
1839,3345,2511,12212604,170
1876,3353,2509,12212614,170
1916,3346,2511,12212624,170
1954,3351,2508,12212634,170
1983,3349,2509,12212644,170
2011,3353,2510,12212654,170
2031,3346,2507,12212664,170
2059,3349,2507,12212674,170
2075,3346,2510,12212684,170
2090,3349,2509,12212694,170
2096,3344,2506,12212704,170
2109,3354,2509,12212714,170
2113,3344,2508,12212724,170
2119,3348,2510,12212734,170
2118,3344,2505,12212745,170
2126,3354,2506,12212754,170
2128,3346,2508,12212764,170
2125,3351,2506,12212774,170
2115,3349,2507,12212784,170
2118,3358,2506,12212794,170
2112,3344,2504,12212804,170
2107,3350,2505,12212814,170
2096,3344,2505,12212824,170
2091,3349,2502,12212834,170
2080,3342,2501,12212844,170
2071,3350,2505,12212854,170
2061,3349,2503,12212864,170
2047,3357,2504,12212874,170
2033,3346,2506,12212884,170
2032,3349,2506,12212894,170
2026,3344,2505,12212904,170
2019,3349,2502,12212915,170
2011,3349,2507,12212925,170
2004,3355,2503,12212935,170
1995,3349,2502,12212945,170
1991,3364,2506,12212955,170
1979,3347,2507,12212965,170
1977,3357,2503,12212975,170
1968,3347,2505,12212985,170
1967,3353,2502,12212995,170
1955,3346,2502,12213005,170
1954,3355,2506,12213015,170
1937,3349,2507,12213025,170
1934,3355,2507,12213035,170
1920,3351,2507,12213046,170
1917,3351,2508,12213056,170
1906,3349,2512,12213066,170
1905,3338,2509,12213076,170
1895,3351,2510,12213086,170
1893,3355,2507,12213096,170
1891,3354,2509,12213106,170
1888,3358,2511,12213116,170
1879,3355,2509,12213126,170
1879,3345,2510,12213136,170
1874,3344,2511,12213146,170
1879,3349,2510,12213156,170
1871,3347,2510,12213166,170
1872,3362,2507,12213176,170
1865,3350,2509,12213186,170
1858,3351,2509,12213196,170
1856,3346,2510,12213206,170
1856,3212,2511,12213216,170
1850,3349,2509,12213226,170
