plant,moisture,luminosiy,millisec,session
1743,3335,0,9520349,150
1761,3338,0,9520359,150
1760,3338,0,9520369,150
1783,3344,0,9520379,150
1789,3344,0,9520389,150
1794,3344,0,9520399,150
1794,3339,0,9520409,150
1808,3339,0,9520419,150
1803,3340,0,9520429,150
1810,3347,0,9520439,150
1802,3343,0,9520449,150
1808,3335,0,9520459,150
1802,3331,0,9520469,150
1808,3337,0,9520479,150
1799,3335,0,9520489,150
1805,3332,0,9520499,150
1798,3344,0,9520509,150
1798,3338,0,9520519,150
1790,3346,0,9520529,150
1792,3338,0,9520539,150
1792,3343,0,9520549,150
1797,3344,0,9520559,150
1792,3344,0,9520569,150
1803,3346,0,9520579,150
1798,3343,0,9520589,150
1808,3343,0,9520599,150
1804,3342,0,9520609,150
1815,3343,0,9520619,150
1808,3342,0,9520629,150
1811,3335,0,9520639,150
1808,3337,0,9520649,150
1812,3340,0,9520659,150
1806,3330,0,9520669,150
1813,3333,0,9520679,150
1799,3332,0,9520689,150
1797,3338,0,9520699,150
1793,3342,0,9520709,150
1797,3342,0,9520719,150
1781,3343,0,9520729,150
1781,3337,0,9520739,150
1785,3337,0,9520749,150
1791,3344,0,9520759,150
1790,3338,0,9520769,150
1803,3344,0,9520779,150
1802,3341,0,9520789,150
1814,3344,0,9520799,150
1858,3343,0,9520809,150
1834,3342,0,9520819,150
1834,3339,0,9520829,150
1845,3341,0,9520839,150
1841,3334,0,9520849,150
1853,3338,0,9520859,150
1850,3334,0,9520869,150
1856,3340,0,9520879,150
1846,3334,0,9520889,150
1847,3341,0,9520899,150
1840,3330,0,9520909,150
1840,3338,0,9520919,150
1833,3332,0,9520929,150
1840,3342,0,9520939,150
1837,3344,0,9520950,150
1840,3345,0,9520959,150
1833,3339,0,9520969,150
1840,3343,0,9520979,150
1840,3344,0,9520989,150
1847,3342,0,9520999,150
1843,3344,0,9521009,150
1859,3343,0,9521019,150
1860,3338,0,9521029,150
1875,3344,0,9521039,150
1872,3329,0,9521049,150
1886,3338,0,9521059,150
1885,3332,0,9521069,150
1895,3339,0,9521079,150
1887,3334,0,9521089,150
1894,3339,0,9521099,150
1920,3339,0,9614586,151
1941,3338,0,9614596,151
1898,3339,0,9614606,151
1876,3334,0,9614616,151
1859,3334,0,9614626,151
1853,3330,0,9614636,151
1829,3341,0,9614646,151
1811,3330,0,9614656,151
1841,3375,0,9614666,151
1798,3339,0,9614676,151
1789,3390,0,9614686,151
1791,3334,0,9614696,151
1777,3343,0,9614706,151
1772,3341,0,9614716,151
1781,3344,0,9614726,151
1790,3344,0,9614736,151
1803,3337,0,9614746,151
1821,3340,0,9614756,151
1852,3343,0,9614766,151
1872,3343,0,9614776,151
1909,3341,0,9614786,151
1936,3337,0,9614796,151
1970,3344,0,9614806,151
1996,3342,0,9614816,151
2021,3340,0,9614826,151
2043,3342,0,9614836,151
2064,3344,0,9614846,151
2074,3343,0,9614856,151
2092,3349,0,9614866,151
2096,3335,0,9614876,151
2103,3351,0,9614886,151
2096,3344,0,9614896,151
2108,3344,0,9614906,151
2097,3340,0,9614916,151
2107,3344,0,9614926,151
2099,3338,0,9614936,151
2106,3341,0,9614946,151
2098,3343,0,9614956,151
2100,3347,0,9614966,151
2086,3335,0,9614976,151
2081,3344,0,9614986,151
2070,3341,0,9614996,151
2064,3344,0,9615006,151
2045,3343,0,9615016,151
2043,3345,0,9615026,151
2027,3339,0,9615036,151
2018,3346,0,9615046,151
1994,3330,0,9615056,151
1990,3350,0,9615066,151
1972,3343,0,9615076,151
1964,3344,0,9615086,151
1941,3338,0,9615096,151
1938,3341,0,9615106,151
1923,3343,0,9615116,151
1915,3344,0,9615126,151
1904,3343,0,9615136,151
1898,3344,0,9615146,151
1872,3331,0,9615156,151
1867,3343,0,9615166,151
1845,3331,0,9615176,151
1845,3341,0,9615186,151
1824,3334,0,9615196,151
1815,3341,0,9615206,151
1796,3337,0,9615216,151
1794,3335,0,9615226,151
1777,3333,0,9615236,151
1776,3339,0,9615246,151
1766,3330,0,9615256,151
1771,3413,0,9615266,151
1762,3341,0,9615276,151
1762,3347,0,9615286,151
1754,3344,0,9615296,151
1763,3348,0,9615306,151
1754,3341,0,9615316,151
1759,3345,0,9615326,151
1750,3345,0,9615336,151
1755,3345,0,9615346,151
1744,3338,0,9615356,151
1750,3346,0,9615366,151
1743,3333,0,9615376,151
1744,3408,0,9615386,151
1743,3338,0,9615396,151
1746,3344,0,9615406,151
1747,3372,0,9615416,151
1757,3343,0,9615426,151
1755,3343,0,9615436,151
1763,3344,0,9615446,151
1754,3341,0,9615456,151
1755,3333,0,9615466,151
1754,3340,0,9615476,151
1763,3341,0,9615486,151
1744,3341,0,9615496,151
1750,3345,0,9615506,151
1744,3337,0,9615516,151
1747,3344,0,9615526,151
1744,3339,0,9615536,151
1747,3344,0,9615546,151
1745,3338,0,9615556,151
1751,3342,0,9615566,151
1753,3343,0,9615576,151
1747,3346,0,9615586,151
1734,3344,0,9615596,151
1727,3347,0,9615606,151
1711,3344,0,9615616,151
1712,3343,0,9615626,151
1712,3321,0,9615636,151
1728,3343,0,9615646,151
1734,3337,0,9615656,151
