plant,moisture,luminosiy,millisec,session
1585,3359,2420,12940457,171
1597,3362,2421,12940467,171
1607,3355,2416,12940477,171
1627,3359,2421,12940487,171
1648,3347,2422,12940497,171
1678,3365,2417,12940507,171
1711,3356,2418,12940517,171
1744,3361,2410,12940527,171
1783,3360,2418,12940537,171
1833,3359,2421,12940547,171
1872,3355,2418,12940557,171
1911,3359,2418,12940567,171
1947,3358,2417,12940577,171
1985,3359,2421,12940587,171
2017,3381,2416,12940597,171
2058,3362,2422,12940607,171
2081,3376,2420,12940617,171
2109,3367,2419,12940627,171
2126,3357,2421,12940637,171
2143,3365,2425,12940647,171
2153,3357,2421,12940657,171
2163,3365,2421,12940667,171
2174,3358,2421,12940677,171
2189,3367,2423,12940687,171
2189,3359,2421,12940697,171
2193,3367,2421,12940707,171
2195,3355,2419,12940717,171
2199,3362,2423,12940727,171
2193,3359,2423,12940738,171
2195,3358,2422,12940748,171
2192,3357,2420,12940758,171
2193,3362,2423,12940768,171
2192,3357,2426,12940778,171
2192,3369,2421,12940788,171
2190,3362,2422,12940798,171
2184,3369,2425,12940808,171
2177,3359,2422,12940818,171
2172,3365,2420,12940828,171
2165,3360,2422,12940838,171
2160,3362,2422,12940848,171
2145,3361,2422,12940858,171
2130,3361,2421,12940869,171
2123,3355,2419,12940878,171
2117,3361,2419,12940888,171
2099,3353,2423,12940898,171
2092,3361,2421,12940908,171
2076,3353,2423,12940918,171
2064,3360,2419,12940928,171
2043,3355,2419,12940938,171
2010,3360,2422,12940948,171
2019,3358,2422,12940958,171
2010,3367,2421,12940968,171
2000,3359,2424,12940978,171
1998,3363,2420,12940988,171
1986,3419,2422,12940998,171
1988,3367,2419,12941008,171
1975,3356,2421,12941018,171
1977,3363,2423,12941028,171
1968,3355,2421,12941038,171
1955,3365,2418,12941048,171
1955,3354,2423,12941058,171
1954,3363,2423,12941068,171
1947,3363,2421,12941078,171
1943,3365,2421,12941088,171
1939,3355,2422,12941098,171
1933,3363,2424,12941108,171
1930,3358,2419,12941118,171
1926,3363,2421,12941128,171
1920,3354,2421,12941138,171
1922,3364,2421,12941148,171
1910,3349,2417,12941158,171
1913,3365,2420,12941168,171
1906,3354,2422,12941178,171
1904,3362,2421,12941188,171
1893,3355,2419,12941198,171
1890,3362,2419,12941208,171
1883,3354,2421,12941218,171
1885,3364,2423,12941228,171
1879,3357,2421,12941238,171
1879,3362,2422,12941248,171
