plant,moisture,luminosiy,millisec,session
1364,3335,2479,9769039,152
1378,3335,2480,9769049,152
1374,3338,2480,9769059,152
1394,3346,2476,9769069,152
1396,3334,2475,9769079,152
1425,3338,2479,9769089,152
1449,3333,2476,9769099,152
1483,3344,2479,9769109,152
1513,3335,2478,9769119,152
1563,3344,2477,9769129,152
1595,3337,2475,9769139,152
1639,3338,2477,9769149,152
1663,3332,2477,9769159,152
1708,3344,2477,9769171,152
1714,3342,2478,9769181,152
1747,3339,2478,9769191,152
1754,3332,2476,9769201,152
1782,3337,2478,9769211,152
1779,3330,2477,9769221,152
1808,3341,2480,9769231,152
1808,3341,2485,9769241,152
1822,3342,2483,9769251,152
1822,3339,2493,9769261,152
1835,3344,2487,9769271,152
1831,3333,2486,9769281,152
1847,3344,2487,9769291,152
1843,3337,2485,9769301,152
1862,3341,2491,9769311,152
1857,3333,2495,9769321,152
1874,3341,2495,9769331,152
1869,3334,2496,9769341,152
1875,3344,2496,9769351,152
1872,3339,2496,9769361,152
1873,3337,2495,9769371,152
1872,3350,2503,9769382,152
1879,3342,2495,9769391,152
1867,3338,2498,9769401,152
1871,3344,2495,9769411,152
1863,3331,2496,9769421,152
1871,3343,2497,9769431,152
1857,3332,2500,9769441,152
1865,3341,2496,9769451,152
1856,3333,2497,9769461,152
1871,3342,2495,9769471,152
1858,3341,2486,9769481,152
1870,3339,2498,9769491,152
1859,3335,2497,9769501,152
1867,3344,2496,9769511,152
1850,3340,2497,9769521,152
1851,3335,2496,9769531,152
1840,3341,2496,9769541,152
1840,3343,2496,9769551,152
1823,3335,2495,9769561,152
1827,3341,2496,9769571,152
1813,3333,2496,9769581,152
1823,3343,2496,9769591,152
1808,3334,2495,9769601,152
1820,3340,2494,9769611,152
1820,3335,2495,9769621,152
1835,3339,2496,9769631,152
1827,3331,2495,9769641,152
1842,3345,2496,9769651,152
1840,3334,2495,9769661,152
1853,3339,2498,9769671,152
1839,3334,2496,9769681,152
1851,3335,2495,9769691,152
1836,3335,2496,9769701,152
1841,3343,2496,9769711,152
1828,3332,2496,9769721,152
1835,3341,2496,9769731,152
1819,3339,2496,9769741,152
1823,3344,2495,9769751,152
1814,3266,2497,9769761,152
1815,3344,2494,9769771,152
1806,3333,2495,9769781,152
1818,3343,2498,9769791,152
1809,3335,2495,9769801,152
1830,3341,2496,9769811,152
1808,3339,2496,9769821,152
1821,3344,2496,9769831,152
1814,3335,2498,9769841,152
1830,3347,2496,9769851,152
1808,3341,2496,9769861,152
1823,3343,2497,9769871,152
1811,3337,2497,9769881,152
1817,3338,2496,9769891,152
1807,3334,2496,9769901,152
1817,3339,2497,9769911,152
1807,3339,2496,9769921,152
1818,3341,2496,9769931,152
1808,3341,2499,9769941,152
1814,3344,2497,9769951,152
1808,3337,2497,9769961,152
1817,3344,2498,9769971,152
1814,3341,2501,9769981,152
1833,3345,2499,9769991,152
1830,3335,2496,9770001,152
1846,3341,2498,9770011,152
1841,3335,2496,9770021,152
1859,3342,2497,9770031,152
1861,3338,2497,9770041,152
1867,3343,2497,9770051,152
1867,3337,2496,9770061,152
1879,3357,2498,9770071,152
1872,3341,2499,9770081,152
1884,3345,2496,9770091,152
1879,3343,2497,9770101,152
1891,3343,2496,9770111,152
1877,3334,2495,9770121,152
1894,3340,2496,9770131,152
1885,3331,2496,9770141,152
1901,3339,2496,9770151,152
1893,3335,2496,9770161,152
1945,3337,2497,9770171,152
1904,3337,2495,9770181,152
1908,3343,2497,9770191,152
1904,3333,2495,9770201,152
1910,3344,2496,9770211,152
1901,3340,2496,9770222,152
1905,3338,2496,9770232,152
1898,3340,2495,9770242,152
1904,3339,2498,9770252,152
1888,3331,2498,9770262,152
1894,3341,2496,9770272,152
1884,3332,2497,9770282,152
1888,3338,2496,9770292,152
1877,3337,2496,9770302,152
1888,3341,2497,9770312,152
1878,3333,2496,9770322,152
1892,3341,2497,9770332,152
1886,3337,2497,9770342,152
1898,3339,2499,9770352,152
1888,3336,2497,9770362,152
