plant,moisture,luminosiy,millisec,session
1873,4095,2448,2409369,123
1822,4095,2447,2409379,123
1859,4095,2447,2409389,123
1808,4095,2446,2409399,123
1842,4095,2447,2409409,123
1793,4095,2439,2409419,123
1856,4095,2439,2409429,123
1883,4095,2438,2409439,123
1936,4095,2423,2409449,123
2019,4095,2421,2409459,123
2094,4095,2416,2409469,123
2138,4095,2413,2409479,123
2251,4095,2401,2409489,123
2301,4095,2391,2409499,123
2399,4095,2385,2409509,123
2432,4095,2374,2409519,123
2519,4095,2367,2409529,123
2543,4095,2356,2409539,123
2617,4095,2354,2409549,123
2609,4095,2358,2409559,123
2672,4095,2359,2409569,123
2652,4095,2363,2409579,123
2697,4095,2365,2409589,123
2674,4095,2363,2409599,123
2718,4095,2366,2409609,123
2683,4095,2365,2409619,123
2719,4095,2363,2409629,123
2686,4095,2363,2409639,123
2712,4095,2368,2409649,123
2672,4095,2370,2409659,123
2702,4095,2378,2409669,123
2647,4095,2384,2409679,123
2672,4095,2385,2409689,123
2614,4095,2393,2409699,123
2639,4095,2399,2409709,123
2580,4095,2404,2409719,123
2595,4095,2413,2409729,123
2531,4095,2416,2409739,123
2545,4095,2422,2409749,123
2483,4095,2427,2409759,123
2495,4095,2433,2409769,123
2429,4095,2435,2409779,123
2443,4095,2447,2409789,123
2373,4095,2446,2409799,123
2393,4095,2449,2409809,123
2320,4095,2451,2409819,123
2336,4095,2459,2409829,123
2267,4095,2462,2409839,123
2286,4095,2465,2409849,123
2215,4095,2470,2409859,123
2234,4095,2473,2409869,123
2167,4095,2479,2409879,123
2182,4095,2480,2409889,123
2111,4095,2482,2409899,123
2128,4095,2483,2409909,123
2063,4095,2485,2409919,123
2080,4095,2489,2409929,123
2007,4095,2485,2409939,123
2026,4095,2488,2409949,123
1964,4095,2490,2409959,123
1984,4095,2491,2409969,123
1915,4095,2493,2409979,123
1936,4095,2493,2409989,123
1869,4095,2494,2409999,123
1889,4095,2494,2410009,123
1823,4095,2495,2410019,123
1845,4095,2494,2410029,123
1787,4095,2493,2410039,123
1806,4095,2493,2410049,123
1744,4095,2493,2410059,123
1776,4095,2495,2410069,123
1720,4095,2495,2410079,123
1747,4095,2496,2410089,123
1685,4095,2496,2410099,123
1713,4095,2495,2410109,123
1651,4095,2495,2410119,123
