plant,moisture,luminosiy,millisec,session
1791,4095,2496,6579583,184
1793,4095,2492,6579593,184
1782,4095,2494,6579603,184
1787,4095,2493,6579613,184
1769,4095,2481,6579623,184
1771,4095,2480,6579633,184
1771,4095,2482,6579643,184
1776,4095,2480,6579653,184
1776,4095,2480,6579663,184
1791,4095,2483,6579673,184
1790,4095,2482,6579683,184
1801,4095,2480,6579693,184
1806,4095,2485,6579703,184
1763,4095,2480,6579713,184
1813,4095,2483,6579723,184
1831,4095,2494,6579733,184
1831,4095,2494,6579743,184
1843,4095,2491,6579753,184
1845,4095,2494,6579763,184
1849,4095,2491,6579773,184
1852,4095,2495,6579783,184
1861,4095,2493,6579793,184
1859,4095,2491,6579803,184
1868,4095,2492,6579813,184
1862,4095,2485,6579823,184
1869,4095,2481,6579835,184
1866,4095,2487,6579845,184
1872,4095,2481,6579855,184
1871,4095,2483,6579865,184
1872,4095,2485,6579875,184
1867,4095,2484,6579885,184
1866,4095,2482,6579895,184
1858,4095,2486,6579905,184
1857,4095,2485,6579915,184
1845,4095,2485,6579925,184
1840,4095,2479,6579935,184
1833,4095,2483,6579945,184
1822,4095,2481,6579956,184
1813,4095,2486,6579966,184
1808,4095,2486,6579976,184
1795,4095,2483,6579986,184
1787,4095,2481,6579996,184
1777,4095,2482,6580006,184
1776,4095,2485,6580016,184
1761,4095,2485,6580026,184
1758,4095,2482,6580037,184
1750,4095,2485,6580047,184
1742,4095,2483,6580057,184
1733,4095,2483,6580067,184
1733,4095,2482,6580077,184
1722,4095,2490,6580087,184
1715,4095,2481,6580097,184
1712,4095,2482,6580107,184
1707,4095,2481,6580117,184
1701,4095,2486,6580127,184
1695,4095,2482,6580137,184
1691,4095,2484,6580147,184
1687,4095,2481,6580157,184
1684,4095,2483,6580167,184
1680,4095,2482,6580177,184
1673,4095,2486,6580187,184
1667,4095,2483,6580197,184
1663,4095,2487,6580207,184
1664,4095,2483,6580217,184
1660,4095,2485,6580227,184
1651,4095,2482,6580237,184
1654,4095,2486,6580247,184
1648,4095,2485,6580257,184
1648,4095,2485,6580267,184
1647,4095,2482,6580277,184
1646,4095,2486,6580287,184
1644,4095,2481,6580297,184
1644,4095,2487,6580307,184
1637,4095,2482,6580317,184
1641,4095,2483,6580327,184
1638,4095,2483,6580337,184
1639,4095,2485,6580347,184
1639,4095,2483,6580357,184
1638,4095,2481,6580367,184
1635,4095,2482,6580377,184
1575,4095,2485,6580387,184
1639,4095,2484,6580397,184
1641,4095,2485,6580407,184
1638,4095,2483,6580417,184
1644,4095,2484,6580427,184
1645,4095,2484,6580437,184
1641,4095,2484,6580447,184
1645,4095,2483,6580457,184
1644,4095,2483,6580467,184
1646,4095,2483,6580477,184
1648,4095,2485,6580487,184
1650,4095,2482,6580497,184
1653,4095,2483,6580507,184
