plant,moisture,luminosiy,millisec,session
1641,3377,2487,14781566,172
1643,3371,2490,14781576,172
1653,3376,2487,14781586,172
1672,3375,2487,14781596,172
1689,3376,2485,14781606,172
1717,3367,2483,14781616,172
1753,3374,2486,14781626,172
1786,3367,2485,14781636,172
1874,3382,2497,14781646,172
1862,3378,2495,14781656,172
1901,3381,2497,14781666,172
1935,3377,2494,14781676,172
1965,3379,2495,14781686,172
1996,3375,2496,14781696,172
2022,3378,2495,14781706,172
2045,3375,2497,14781716,172
2065,3382,2495,14781726,172
2084,3376,2495,14781736,172
2090,3375,2485,14781746,172
2099,3375,2486,14781756,172
2112,3379,2485,14781766,172
2113,3368,2483,14781776,172
2118,3376,2485,14781786,172
2119,3374,2485,14781796,172
2126,3371,2485,14781806,172
2120,3371,2483,14781816,172
2117,3376,2485,14781826,172
2112,3375,2488,14781836,172
2113,3375,2484,14781846,172
2112,3378,2496,14781856,172
2106,3385,2496,14781866,172
2095,3376,2495,14781876,172
2086,3378,2496,14781886,172
2081,3386,2497,14781896,172
2075,3383,2494,14781906,172
2069,3377,2495,14781916,172
2071,3379,2496,14781926,172
2069,3376,2496,14781936,172
2060,3381,2484,14781946,172
2059,3374,2486,14781956,172
2056,3369,2485,14781966,172
2045,3376,2490,14781976,172
2032,3377,2486,14781986,172
2019,3372,2483,14781996,172
2009,3376,2487,14782006,172
1991,3373,2483,14782016,172
1981,3379,2486,14782026,172
1968,3376,2496,14782036,172
1948,3376,2483,14782046,172
2003,3376,2496,14782056,172
1931,3383,2496,14782066,172
1914,3378,2496,14782076,172
1906,3385,2496,14782086,172
1898,3373,2495,14782096,172
1893,3381,2495,14782106,172
1885,3378,2495,14782116,172
1883,3381,2496,14782126,172
1887,3376,2495,14782136,172
1889,3376,2496,14782146,172
1889,3376,2495,14782156,172
1893,3381,2501,14782166,172
1886,3376,2496,14782176,172
1895,3383,2496,14782186,172
1889,3379,2495,14782196,172
1888,3379,2497,14782206,172
1882,3376,2496,14782216,172
1885,3380,2494,14782226,172
1878,3378,2495,14782236,172
1878,3379,2491,14782246,172
1874,3376,2496,14782256,172
1874,3386,2496,14782266,172
1857,3376,2496,14782276,172
1872,3333,2496,14782286,172
1874,3381,2496,14782296,172
1879,3381,2494,14782306,172
1883,3377,2496,14782316,172
1887,3381,2495,14782326,172
1887,3376,2496,14782336,172
1889,3383,2496,14782346,172
1879,3370,2484,14782356,172
1881,3381,2493,14782366,172
1878,3376,2496,14782376,172
