plant,moisture,luminosiy,millisec,session
841,4095,56,2098622,121
805,4095,62,2098632,121
792,4095,62,2098642,121
794,4095,64,2098652,121
849,4095,61,2098662,121
912,4095,58,2098672,121
1041,4095,62,2098682,121
1154,4095,64,2098692,121
1313,4095,63,2098702,121
1456,4095,64,2098712,121
1622,4095,63,2098722,121
1761,4095,64,2098732,121
1916,4095,61,2098742,121
2042,4095,63,2098752,121
2201,4095,62,2098762,121
2336,4095,62,2098772,121
2411,4095,63,2098782,121
2403,4095,64,2098792,121
2432,4095,64,2098802,121
2434,4095,63,2098812,121
2474,4095,64,2098822,121
2495,4095,64,2098832,121
2547,4095,64,2098842,121
2578,4095,64,2098852,121
2640,4095,64,2098862,121
2669,4095,64,2098872,121
2705,4095,62,2098882,121
2728,4095,63,2098892,121
2757,4095,62,2098902,121
2764,4095,64,2098912,121
2784,4095,61,2098922,121
2778,4095,61,2098932,121
2799,4095,62,2098942,121
2784,4095,63,2098952,121
2795,4095,62,2098962,121
2782,4095,64,2098972,121
2790,4095,63,2098982,121
2765,4095,63,2098992,121
2772,4095,64,2099002,121
2752,4095,65,2099012,121
2752,4095,65,2099022,121
2723,4095,65,2099032,121
2729,4095,64,2099042,121
2699,4095,65,2099052,121
2689,4095,65,2099063,121
2672,4095,65,2099072,121
2668,4095,65,2099082,121
2637,4095,66,2099092,121
2631,4095,66,2099102,121
2597,4095,68,2099112,121
2593,4095,67,2099122,121
2554,4095,70,2099132,121
2545,4095,68,2099142,121
2508,4095,69,2099152,121
2495,4095,68,2099162,121
2452,4095,71,2099172,121
2448,4095,71,2099182,121
2405,4095,70,2099192,121
2397,4095,70,2099202,121
2354,4095,71,2099212,121
2347,4095,70,2099222,121
2301,4095,73,2099232,121
2288,4095,70,2099242,121
2247,4095,73,2099252,121
2235,4095,74,2099262,121
2195,4095,75,2099273,121
2179,4095,75,2099283,121
2155,4095,71,2099293,121
2128,4095,78,2099303,121
2096,4095,76,2099313,121
2073,4095,77,2099323,121
2037,4095,75,2099333,121
2015,4095,78,2099343,121
1985,4095,77,2099353,121
1963,4095,76,2099363,121
1933,4095,78,2099373,121
1904,4095,77,2099383,121
1869,4095,78,2099393,121
1850,4095,79,2099403,121
1813,4095,79,2099413,121
1788,4095,79,2099423,121
1754,4095,80,2099433,121
1742,4095,80,2099443,121
1716,4095,80,2099453,121
1698,4095,80,2099463,121
1671,4095,81,2099473,121
1653,4095,80,2099483,121
1633,4095,82,2099493,121
1616,4095,80,2099503,121
1600,4095,80,2099513,121
1590,4095,81,2099523,121
1579,4095,80,2099533,121
1564,4095,82,2099543,121
1552,4095,82,2099553,121
1546,4095,80,2099563,121
1531,4095,84,2099573,121
1526,4095,82,2099583,121
1519,4095,83,2099593,121
1518,4095,86,2099603,121
1507,4095,84,2099613,121
1506,4095,83,2099623,121
1500,4095,86,2099633,121
1505,4095,85,2099643,121
1495,4095,83,2099653,121
1492,4095,86,2099663,121
1494,4095,87,2099673,121
1497,4095,87,2099683,121
1495,4095,90,2099693,121
1497,4095,87,2099703,121
1497,4095,89,2099713,121
1504,4095,87,2099723,121
1505,4095,90,2099733,121
1511,4095,89,2099743,121
1519,4095,91,2099754,121
1520,4095,92,2099763,121
1521,4095,96,2099773,121
1531,4095,94,2099783,121
1530,4095,96,2099793,121
1548,4095,95,2099803,121
1546,4095,96,2099813,121
1558,4095,94,2099823,121
1559,4095,97,2099833,121
1575,4095,96,2099843,121
1573,4095,97,2099853,121
1584,4095,132,2099863,121
1585,4095,98,2099873,121
1594,4095,97,2099883,121
1600,4095,97,2099893,121
1603,4095,97,2099903,121
1606,4095,97,2099913,121
1616,4095,100,2099923,121
1615,4095,97,2099933,121
1627,4095,98,2099943,121
1629,4095,97,2099953,121
1642,4095,96,2099963,121
1645,4095,100,2099973,121
1655,4095,95,2099983,121
1657,4095,100,2099993,121
1673,4095,100,2100003,121
1671,4095,98,2100013,121
1683,4095,99,2100023,121
1680,4095,99,2100033,121
1690,4095,99,2100043,121
1691,4095,101,2100053,121
1702,4095,96,2100063,121
1702,4095,101,2100073,121
1712,4095,100,2100083,121
1710,4095,101,2100093,121
1719,4095,100,2100103,121
1717,4095,99,2100113,121
1728,4095,98,2100123,121
1726,4095,98,2100133,121
1733,4095,98,2100143,121
1717,4095,99,2100153,121
1742,4095,98,2100163,121
1740,4095,102,2100173,121
1751,4095,100,2100183,121
1750,4095,101,2100193,121
1760,4095,100,2100203,121
1761,4095,101,2100213,121
1773,4095,97,2100223,121
1759,4095,98,2100233,121
1779,4095,99,2100243,121
1775,4095,103,2100253,121
1793,4095,107,2100263,121
1783,4095,103,2100273,121
1792,4095,102,2100283,121
1785,4095,103,2100293,121
1791,4095,101,2100303,121
1797,4095,99,2100313,121
1794,4095,99,2100323,121
1808,4095,103,2100333,121
1822,4095,101,2100343,121
1825,4095,100,2100353,121
1836,4095,102,2100363,121
1840,4095,99,2100373,121
1853,4095,101,2100383,121
1852,4095,99,2100393,121
1859,4095,101,2100403,121
1859,4095,99,2100413,121
1865,4095,101,2100423,121
1860,4095,92,2100433,121
1870,4095,103,2100443,121
1859,4095,99,2100453,121
1870,4095,100,2100463,121
1856,4095,102,2100473,121
1870,4095,98,2100483,121
1857,4095,99,2100493,121
1863,4095,98,2100503,121
1853,4095,101,2100513,121
1865,4095,102,2100523,121
1853,4095,99,2100533,121
1863,4095,101,2100543,121
1860,4095,101,2100553,121
1868,4095,100,2100563,121
1856,4095,97,2100573,121
1867,4095,102,2100583,121
1858,4095,101,2100593,121
1873,4095,101,2100603,121
1867,4095,101,2100613,121
1877,4095,101,2100623,121
1872,4095,100,2100633,121
1891,4095,101,2100643,121
1887,4095,101,2100653,121
1905,4095,101,2100663,121
1902,4095,100,2100673,121
1913,4095,98,2100683,121
1905,4095,97,2100693,121
1919,4095,101,2100703,121
1915,4095,99,2100713,121
1926,4095,99,2100723,121
