plant,moisture,luminosiy,millisec,session
1979,4095,134,289469,112
1998,4095,133,289479,112
2037,4095,129,289489,112
2061,4095,131,289499,112
2112,4095,129,289509,112
2130,4095,129,289519,112
2177,4095,129,289529,112
2195,4095,130,289539,112
2242,4095,128,289549,112
2263,4095,128,289559,112
2306,4095,130,289569,112
2315,4095,132,289579,112
2322,4095,127,289589,112
2317,4095,130,289599,112
2327,4095,128,289609,112
2325,4095,112,289619,112
2354,4095,128,289629,112
2368,4095,129,289639,112
2402,4095,128,289649,112
2409,4095,129,289659,112
2429,4095,127,289669,112
2418,4095,130,289679,112
2418,4095,125,289689,112
2413,4095,129,289699,112
2416,4095,127,289709,112
2411,4095,128,289719,112
2399,4095,127,289729,112
2373,4095,126,289739,112
2373,4095,126,289749,112
2352,4095,124,289759,112
2352,4095,126,289769,112
2320,4095,125,289779,112
2320,4095,125,289789,112
2288,4095,129,289799,112
2294,4095,122,289809,112
2257,4095,122,289819,112
2256,4095,118,289829,112
2224,4095,123,289839,112
2239,4095,121,289849,112
2245,4095,123,289859,112
2207,4095,119,289869,112
2143,4095,121,289879,112
2174,4095,122,289889,112
2134,4095,126,289899,112
2170,4095,126,289909,112
2107,4095,128,289919,112
2103,4095,128,289929,112
2064,4095,162,289939,112
2066,4095,128,289949,112
2031,4095,133,289959,112
2027,4095,131,289969,112
1996,4095,131,289979,112
1995,4095,133,289989,112
1954,4095,131,289999,112
1951,4095,130,290009,112
1920,4095,135,290019,112
1915,4095,133,290029,112
1882,4095,131,290039,112
1877,4095,133,290049,112
1841,4095,136,290059,112
1840,4095,129,290069,112
1808,4095,133,290079,112
1806,4095,132,290089,112
1775,4095,137,290099,112
1771,4095,132,290110,112
1742,4095,134,290119,112
1744,4095,134,290129,112
1717,4095,137,290139,112
1715,4095,134,290149,112
1698,4095,138,290159,112
1712,4095,133,290169,112
1680,4095,135,290179,112
1683,4095,133,290189,112
1670,4095,137,290199,112
1674,4095,132,290209,112
1650,4095,134,290219,112
1659,4095,131,290229,112
1643,4095,134,290239,112
1651,4095,135,290249,112
1627,4095,134,290259,112
1635,4095,135,290269,112
1616,4095,135,290279,112
1624,4095,137,290289,112
1602,4095,139,290299,112
1615,4095,133,290309,112
1597,4095,138,290319,112
1603,4095,133,290329,112
1590,4095,139,290339,112
1599,4095,133,290349,112
1578,4095,135,290359,112
1587,4095,134,290369,112
1570,4095,138,290379,112
1581,4095,137,290389,112
1557,4095,137,290399,112
1553,4095,131,290410,112
1557,4095,133,290420,112
1551,4095,133,290430,112
1556,4095,132,290440,112
1557,4095,135,290450,112
1564,4095,133,290460,112
1554,4095,135,290470,112
1563,4095,133,290480,112
1557,4095,133,290490,112
1557,4095,134,290500,112
1545,4095,134,290510,112
1549,4095,133,290520,112
1523,4095,138,290530,112
1526,4095,136,290540,112
1509,4095,133,290550,112
1506,4095,134,290560,112
1489,4095,135,290570,112
1498,4095,135,290580,112
1487,4095,134,290590,112
1488,4095,138,290600,112
1479,4095,133,290610,112
1485,4095,135,290620,112
1477,4095,138,290630,112
1483,4095,134,290640,112
1481,4095,137,290650,112
1488,4095,139,290660,112
1483,4095,139,290670,112
1490,4095,139,290680,112
1488,4095,138,290690,112
1498,4095,139,290700,112
1501,4095,141,290710,112
1514,4095,137,290720,112
1514,4095,139,290730,112
1529,4095,138,290740,112
1531,4095,141,290750,112
1551,4095,141,290760,112
1555,4095,140,290770,112
1569,4095,139,290780,112
1575,4095,139,290790,112
1587,4095,139,290800,112
1597,4095,139,290810,112
1617,4095,135,290822,112
1590,4095,136,290832,112
1633,4095,135,290842,112
