plant,moisture,luminosiy,millisec,session
985,4095,92,504260,113
1033,4095,91,504270,113
1008,4095,93,504280,113
1067,4095,92,504290,113
1042,4095,89,504300,113
1104,4095,89,504310,113
1090,4095,90,504320,113
1173,4095,81,504330,113
1200,4095,89,504340,113
1319,4095,87,504350,113
1360,4095,87,504360,113
1494,4095,86,504370,113
1552,4095,89,504380,113
1690,4095,89,504390,113
1741,4095,90,504400,113
1865,4095,86,504410,113
1904,4095,90,504420,113
2003,4095,83,504430,113
2034,4095,90,504440,113
2131,4095,87,504450,113
2141,4095,86,504460,113
2221,4095,85,504470,113
2209,4095,85,504480,113
2278,4095,81,504490,113
2256,4095,82,504500,113
2307,4095,80,504510,113
2277,4095,80,504520,113
2323,4095,80,504530,113
2275,4095,79,504540,113
2314,4095,77,504550,113
2269,4095,78,504560,113
2303,4095,77,504570,113
2255,4095,79,504580,113
2289,4095,80,504590,113
2246,4095,80,504600,113
2276,4095,80,504610,113
2227,4095,80,504620,113
2255,4095,79,504630,113
2201,4095,80,504640,113
2231,4095,80,504650,113
2177,4095,80,504660,113
2210,4095,79,504670,113
2160,4095,80,504680,113
2188,4095,77,504690,113
2135,4095,80,504700,113
2163,4095,80,504710,113
2111,4095,80,504720,113
2139,4095,80,504730,113
2075,4095,77,504740,113
2114,4095,80,504750,113
2061,4095,80,504760,113
2094,4095,78,504770,113
2034,4095,80,504780,113
2071,4095,77,504790,113
2011,4095,80,504800,113
2044,4095,80,504810,113
1992,4095,80,504820,113
2021,4095,80,504830,113
1964,4095,80,504840,113
1997,4095,75,504850,113
1937,4095,78,504860,113
1969,4095,77,504870,113
1915,4095,78,504880,113
1949,4095,76,504890,113
1900,4095,80,504900,113
1926,4095,78,504910,113
1882,4095,79,504920,113
1917,4095,77,504930,113
1870,4095,78,504940,113
1904,4095,78,504950,113
1861,4095,80,504960,113
1895,4095,75,504970,113
1851,4095,78,504980,113
1892,4095,77,504990,113
1845,4095,79,505000,113
1888,4095,76,505010,113
1847,4095,79,505020,113
1890,4095,76,505030,113
1840,4095,79,505040,113
1875,4095,76,505050,113
1825,4095,80,505060,113
1859,4095,77,505070,113
1806,4095,77,505080,113
1837,4095,75,505090,113
1777,4095,78,505100,113
1808,4095,76,505110,113
1754,4095,77,505120,113
1785,4095,75,505130,113
1728,4095,78,505140,113
1766,4095,75,505151,113
1703,4095,79,505161,113
1749,4095,66,505171,113
1691,4095,78,505181,113
1738,4095,76,505191,113
1680,4095,68,505201,113
1730,4095,74,505211,113
1677,4095,77,505221,113
1728,4095,75,505231,113
1680,4095,76,505241,113
1741,4095,75,505251,113
1691,4095,79,505261,113
1749,4095,73,505271,113
1709,4095,77,505281,113
1775,4095,75,505291,113
1726,4095,80,505301,113
1776,4095,79,505311,113
1737,4095,81,505321,113
1791,4095,79,505331,113
1744,4095,81,505341,113
1790,4095,79,505351,113
1747,4095,81,505361,113
1801,4095,80,505371,113
1747,4095,81,505381,113
1793,4095,82,505391,113
1748,4095,81,505401,113
1792,4095,80,505411,113
1744,4095,84,505421,113
1791,4095,80,505431,113
1743,4095,83,505441,113
1789,4095,80,505451,113
1742,4095,82,505461,113
1787,4095,80,505471,113
1743,4095,82,505481,113
1787,4095,80,505491,113
1735,4095,80,505501,113
1788,4095,80,505511,113
1737,4095,80,505521,113
1786,4095,79,505531,113
1738,4095,81,505541,113
1783,4095,78,505551,113
1728,4095,80,505561,113
1779,4095,77,505571,113
1728,4095,78,505581,113
1771,4095,75,505591,113
1723,4095,78,505601,113
1773,4095,77,505611,113
1713,4095,78,505621,113
1763,4095,75,505631,113
1712,4095,79,505641,113
1763,4095,78,505651,113
1711,4095,77,505661,113
1760,4095,76,505671,113
1709,4095,80,505681,113
1758,4095,76,505691,113
1710,4095,78,505701,113
1763,4095,77,505712,113
1710,4095,79,505722,113
1759,4095,78,505732,113
1707,4095,80,505742,113
1764,4095,77,505752,113
1711,4095,78,505762,113
1763,4095,77,505772,113
1713,4095,79,505782,113
1767,4095,77,505792,113
1712,4095,80,505802,113
1775,4095,78,505812,113
1712,4095,80,505822,113
1767,4095,77,505832,113
1712,4095,78,505842,113
1763,4095,78,505852,113
1710,4095,80,505862,113
1760,4095,76,505872,113
1705,4095,80,505882,113
1754,4095,78,505892,113
1702,4095,79,505902,113
1755,4095,77,505912,113
1702,4095,80,505922,113
1757,4095,78,505932,113
1712,4095,80,505942,113
1770,4095,79,505952,113
1718,4095,79,505962,113
1786,4095,83,505972,113
1728,4095,80,505982,113
1776,4095,80,505992,113
1713,4095,80,506002,113
1760,4095,79,506012,113
1703,4095,80,506022,113
1750,4095,79,506032,113
1694,4095,80,506042,113
1744,4095,77,506052,113
1696,4095,80,506062,113
1750,4095,79,506073,113
1702,4095,80,506083,113
1760,4095,80,506093,113
1705,4095,80,506103,113
1765,4095,79,506113,113
1712,4095,81,506123,113
1776,4095,80,506133,113
1725,4095,80,506143,113
1781,4095,80,506153,113
1729,4095,82,506163,113
1792,4095,80,506173,113
1741,4095,81,506183,113
1794,4095,79,506193,113
1744,4095,80,506203,113
1798,4095,80,506213,113
1749,4095,80,506223,113
1806,4095,80,506233,113
1753,4095,81,506243,113
1814,4095,79,506253,113
1761,4095,82,506263,113
1817,4095,80,506273,113
1770,4095,80,506283,113
1829,4095,80,506293,113
1778,4095,80,506303,113
1841,4095,80,506313,113
1792,4095,80,506323,113
1854,4095,80,506333,113
1804,4095,80,506343,113
1865,4095,80,506353,113
1808,4095,81,506363,113
1870,4095,80,506373,113
1822,4095,80,506383,113
1884,4095,80,506393,113
1833,4095,80,506403,113
1888,4095,80,506413,113
1839,4095,80,506423,113
1891,4095,80,506433,113
1840,4095,80,506443,113
1897,4095,79,506453,113
1843,4095,80,506463,113
1899,4095,79,506473,113
1840,4095,80,506483,113
1885,4095,80,506493,113
1829,4095,80,506503,113
1878,4095,79,506513,113
1825,4095,80,506523,113
1874,4095,79,506533,113
1817,4095,80,506543,113
1871,4095,80,506553,113
1808,4095,80,506563,113
1857,4095,78,506573,113
1806,4095,80,506583,113
1856,4095,79,506593,113
1799,4095,77,506603,113
1858,4095,77,506613,113
1802,4095,80,506623,113
1857,4095,78,506633,113
1803,4095,80,506643,113
1867,4095,79,506653,113
1815,4095,79,506663,113
1874,4095,80,506673,113
1827,4095,80,506683,113
1892,4095,76,506693,113
1840,4095,80,506703,113
1899,4095,80,506713,113
1841,4095,80,506723,113
1904,4095,79,506733,113
1847,4095,80,506743,113
1907,4095,80,506753,113
1851,4095,80,506763,113
1909,4095,80,506773,113
1856,4095,80,506783,113
1910,4095,79,506793,113
1859,4095,80,506803,113
1919,4095,78,506813,113
1866,4095,80,506823,113
1923,4095,80,506833,113
1872,4095,80,506843,113
1930,4095,78,506853,113
1874,4095,81,506863,113
1931,4095,78,506874,113
1882,4095,80,506884,113
1937,4095,80,506894,113
1879,4095,80,506904,113
1932,4095,80,506914,113
1877,4095,80,506924,113
1934,4095,79,506934,113
1877,4095,80,506944,113
1925,4095,80,506954,113
1870,4095,80,506964,113
1920,4095,78,506974,113
1866,4095,81,506984,113
1908,4095,80,506994,113
1858,4095,81,507004,113
1906,4095,80,507014,113
1853,4095,80,507024,113
1904,4095,80,507034,113
1847,4095,80,507044,113
1895,4095,80,507054,113
1839,4095,82,507064,113
1889,4095,80,507074,113
1837,4095,80,507084,113
1886,4095,80,507094,113
1834,4095,80,507104,113
1887,4095,79,507114,113
1836,4095,80,507124,113
1889,4095,80,507134,113
1837,4095,80,507144,113
1887,4095,80,507154,113
1835,4095,80,507164,113
1886,4095,80,507174,113
1830,4095,80,507184,113
1879,4095,80,507194,113
1826,4095,80,507204,113
1872,4095,80,507214,113
1813,4095,82,507224,113
1869,4095,80,507234,113
1809,4095,81,507244,113
1861,4095,80,507254,113
1805,4095,81,507264,113
1853,4095,80,507274,113
1796,4095,81,507284,113
1845,4095,80,507294,113
1790,4095,80,507304,113
1840,4095,79,507314,113
1784,4095,80,507324,113
1839,4095,79,507334,113
1785,4095,80,507344,113
1838,4095,80,507354,113
1779,4095,81,507364,113
1837,4095,80,507374,113
1776,4095,80,507384,113
1833,4095,80,507394,113
1774,4095,80,507404,113
1824,4095,79,507414,113
1767,4095,81,507424,113
1820,4095,80,507434,113
1765,4095,80,507444,113
1811,4095,80,507454,113
1762,4095,80,507464,113
1808,4095,81,507474,113
1754,4095,80,507484,113
1805,4095,79,507494,113
1751,4095,80,507504,113
1805,4095,80,507514,113
1748,4095,81,507524,113
1804,4095,80,507534,113
1746,4095,81,507544,113
1807,4095,79,507554,113
1749,4095,81,507564,113
1803,4095,79,507574,113
1757,4095,80,507584,113
1808,4095,80,507594,113
1762,4095,80,507604,113
1811,4095,80,507614,113
1762,4095,80,507624,113
1822,4095,80,507634,113
1766,4095,80,507644,113
1818,4095,80,507654,113
1765,4095,80,507664,113
1824,4095,80,507674,113
1776,4095,95,507684,113
1831,4095,80,507694,113
1786,4095,83,507705,113
1835,4095,82,507715,113
1790,4095,81,507725,113
1843,4095,80,507735,113
1797,4095,81,507745,113
1854,4095,80,507755,113
1808,4095,80,507765,113
1861,4095,80,507775,113
1809,4095,80,507785,113
1859,4095,80,507795,113
1814,4095,81,507805,113
1862,4095,80,507815,113
1814,4095,80,507825,113
1859,4095,80,507835,113
1814,4095,80,507845,113
1858,4095,79,507855,113
1805,4095,80,507865,113
1840,4095,80,507875,113
1790,4095,81,507885,113
1833,4095,79,507895,113
1776,4095,80,507905,113
1813,4095,79,507916,113
1765,4095,82,507926,113
1792,4095,79,507936,113
1747,4095,81,507946,113
1777,4095,80,507956,113
1732,4095,80,507966,113
1769,4095,80,507976,113
1729,4095,80,507986,113
1763,4095,80,507996,113
1721,4095,81,508006,113
1758,4095,79,508016,113
1723,4095,80,508026,113
1756,4095,80,508036,113
1719,4095,81,508046,113
1758,4095,79,508056,113
1718,4095,80,508066,113
1763,4095,78,508076,113
1722,4095,81,508086,113
1759,4095,80,508096,113
1719,4095,81,508106,113
1760,4095,80,508116,113
1723,4095,80,508126,113
1764,4095,80,508136,113
1723,4095,82,508146,113
1761,4095,80,508156,113
1725,4095,80,508166,113
1761,4095,77,508176,113
1719,4095,80,508186,113
1761,4095,80,508196,113
1715,4095,80,508206,113
1758,4095,80,508216,113
1719,4095,81,508226,113
1762,4095,78,508236,113
1728,4095,81,508246,113
1767,4095,81,508256,113
1727,4095,81,508266,113
1774,4095,79,508276,113
1730,4095,80,508286,113
1772,4095,79,508296,113
1739,4095,80,508306,113
1776,4095,80,508316,113
1739,4095,80,508326,113
1777,4095,80,508336,113
1740,4095,80,508346,113
1779,4095,80,508356,113
1744,4095,81,508366,113
1791,4095,80,508376,113
1755,4095,82,508386,113
1806,4095,80,508396,113
1771,4095,80,508406,113
1810,4095,80,508416,113
1777,4095,80,508426,113
1823,4095,80,508436,113
1787,4095,81,508446,113
1821,4095,80,508456,113
1782,4095,80,508466,113
1827,4095,79,508476,113
1791,4095,81,508486,113
1828,4095,80,508496,113
1794,4095,82,508506,113
1835,4095,80,508516,113
1798,4095,80,508526,113
1840,4095,79,508536,113
1803,4095,80,508546,113
1839,4095,79,508556,113
1799,4095,80,508566,113
1841,4095,79,508576,113
1805,4095,80,508586,113
1850,4095,79,508596,113
1813,4095,80,508606,113
1862,4095,79,508616,113
1829,4095,82,508626,113
1872,4095,80,508636,113
1840,4095,80,508646,113
1887,4095,80,508656,113
1852,4095,81,508666,113
1902,4095,80,508676,113
1866,4095,80,508686,113
1910,4095,80,508696,113
1873,4095,83,508706,113
1918,4095,80,508716,113
1881,4095,80,508726,113
1923,4095,79,508736,113
1889,4095,81,508746,113
1932,4095,80,508756,113
1899,4095,80,508766,113
1933,4095,80,508776,113
1892,4095,81,508786,113
1933,4095,79,508796,113
1892,4095,80,508806,113
1934,4095,79,508816,113
1895,4095,80,508826,113
1938,4095,79,508836,113
1895,4095,80,508846,113
1934,4095,79,508856,113
1897,4095,80,508866,113
1935,4095,80,508876,113
1886,4095,80,508886,113
