plant,moisture,luminosiy,millisec,session
1520,4095,2463,831155,130
1520,4095,2460,831165,130
1556,4095,2458,831175,130
1563,4095,2458,831185,130
1601,4095,2458,831195,130
1616,4095,2459,831205,130
1658,4095,2458,831215,130
1683,4095,2466,831225,130
1724,4095,2464,831235,130
1742,4095,2462,831245,130
1775,4095,2455,831255,130
1789,4095,2451,831265,130
1829,4095,2462,831275,130
1841,4095,2464,831285,130
1878,4095,2463,831295,130
1863,4095,2463,831305,130
1915,4095,2463,831315,130
1924,4095,2465,831325,130
1949,4095,2466,831335,130
1953,4095,2466,831345,130
1973,4095,2470,831356,130
1971,4095,2460,831365,130
1997,4095,2466,831375,130
2000,4095,2466,831385,130
2015,4095,2466,831395,130
2016,4095,2463,831405,130
2034,4095,2467,831415,130
2032,4095,2467,831425,130
2064,4095,2466,831435,130
2055,4095,2466,831445,130
2073,4095,2467,831455,130
2066,4095,2467,831465,130
2091,4095,2468,831475,130
2080,4095,2468,831485,130
2093,4095,2471,831495,130
2082,4095,2469,831505,130
2107,4095,2467,831515,130
2095,4095,2469,831525,130
2109,4095,2470,831535,130
2096,4095,2467,831545,130
2109,4095,2470,831555,130
2096,4095,2470,831566,130
2100,4095,2471,831575,130
2085,4095,2469,831585,130
2096,4095,2457,831595,130
2079,4095,2469,831605,130
2093,4095,2471,831615,130
2071,4095,2471,831625,130
2083,4095,2470,831635,130
2067,4095,2469,831645,130
2083,4095,2470,831655,130
2065,4095,2470,831665,130
2075,4095,2474,831675,130
2054,4095,2469,831685,130
2067,4095,2471,831695,130
2061,4095,2471,831705,130
2065,4095,2472,831715,130
2046,4095,2470,831725,130
2059,4095,2473,831735,130
2040,4095,2471,831745,130
2053,4095,2471,831755,130
2027,4095,2471,831765,130
2028,4095,2474,831775,130
2001,4095,2471,831785,130
2003,4095,2471,831795,130
1981,4095,2475,831805,130
1984,4095,2471,831815,130
1965,4095,2470,831825,130
1969,4095,2474,831835,130
1953,4095,2471,831845,130
1958,4095,2471,831855,130
1938,4095,2470,831865,130
1949,4095,2471,831875,130
1929,4095,2469,831885,130
1939,4095,2469,831895,130
1923,4095,2471,831905,130
1932,4095,2470,831915,130
1918,4095,2471,831925,130
1929,4095,2469,831935,130
1906,4095,2474,831945,130
1918,4095,2470,831955,130
1904,4095,2472,831965,130
1915,4095,2470,831976,130
1901,4095,2470,831985,130
1909,4095,2473,831995,130
1895,4095,2473,832005,130
1902,4095,2471,832015,130
1889,4095,2469,832025,130
1901,4095,2470,832035,130
1876,4095,2471,832045,130
1888,4095,2473,832055,130
1867,4095,2471,832065,130
1875,4095,2473,832075,130
1859,4095,2475,832085,130
1867,4095,2471,832095,130
1851,4095,2474,832105,130
1863,4095,2472,832115,130
1847,4095,2470,832125,130
1857,4095,2474,832135,130
1847,4095,2474,832145,130
1856,4095,2474,832155,130
1847,4095,2471,832165,130
1857,4095,2474,832175,130
1850,4095,2471,832185,130
1853,4095,2475,832195,130
1844,4095,2474,832205,130
1855,4095,2474,832215,130
1842,4095,2473,832225,130
1855,4095,2474,832235,130
1839,4095,2474,832245,130
1849,4095,2473,832255,130
1830,4095,2470,832265,130
1843,4095,2473,832275,130
1829,4095,2474,832285,130
1840,4095,2473,832295,130
1827,4095,2475,832305,130
1839,4095,2474,832315,130
1823,4095,2475,832325,130
1838,4095,2477,832335,130
1824,4095,2477,832345,130
1839,4095,2474,832355,130
1821,4095,2474,832365,130
1837,4095,2471,832375,130
1823,4095,2473,832385,130
1838,4095,2473,832395,130
1822,4095,2475,832405,130
1830,4095,2474,832415,130
1813,4095,2474,832425,130
1819,4095,2476,832435,130
1803,4095,2474,832445,130
1806,4095,2475,832455,130
1787,4095,2474,832465,130
1804,4095,2475,832475,130
1779,4095,2474,832485,130
1798,4095,2478,832495,130
1783,4095,2474,832505,130
1796,4095,2477,832515,130
1780,4095,2474,832525,130
1792,4095,2475,832535,130
1781,4095,2476,832545,130
1792,4095,2479,832555,130
1781,4095,2475,832565,130
1791,4095,2479,832575,130
1781,4095,2473,832585,130
1799,4095,2475,832595,130
1793,4095,2477,832605,130
1803,4095,2476,832615,130
1788,4095,2471,832625,130
1799,4095,2475,832635,130
1782,4095,2475,832645,130
1791,4095,2476,832655,130
1745,4095,2473,832665,130
1781,4095,2477,832675,130
1766,4095,2473,832685,130
1779,4095,2479,832695,130
1778,4095,2475,832705,130
1763,4095,2475,832715,130
1744,4095,2475,832725,130
1765,4095,2480,832735,130
1735,4095,2474,832745,130
1743,4095,2478,832755,130
1712,4095,2475,832765,130
1711,4095,2478,832775,130
1686,4095,2477,832785,130
1685,4095,2475,832795,130
1667,4095,2475,832805,130
1679,4095,2477,832815,130
1654,4095,2477,832825,130
1666,4095,2478,832835,130
1651,4095,2475,832845,130
1664,4095,2475,832855,130
1648,4095,2477,832865,130
1664,4095,2478,832875,130
1648,4095,2478,832885,130
1665,4095,2478,832895,130
1647,4095,2478,832905,130
1665,4095,2476,832915,130
1658,4095,2475,832925,130
1670,4095,2479,832935,130
1664,4095,2478,832945,130
1681,4095,2478,832955,130
1680,4095,2476,832965,130
1701,4095,2477,832975,130
1698,4095,2478,832985,130
1726,4095,2476,832995,130
1725,4095,2478,833005,130
1744,4095,2478,833015,130
1743,4095,2478,833025,130
1761,4095,2479,833035,130
1759,4095,2477,833045,130
1783,4095,2476,833055,130
