plant,moisture,luminosiy,millisec,session
1680,3329,2416,8285317,146
1680,3303,2421,8285327,146
1699,3327,2416,8285337,146
1711,3328,2416,8285347,146
1737,3328,2416,8285357,146
1760,3328,2416,8285367,146
1808,3326,2416,8285377,146
1850,3326,2416,8285387,146
1893,3329,2416,8285397,146
1936,3328,2418,8285407,146
1988,3330,2417,8285417,146
2027,3290,2417,8285427,146
2077,3328,2418,8285437,146
2112,3326,2417,8285447,146
2150,3326,2416,8285457,146
2180,3325,2419,8285467,146
2215,3331,2417,8285477,146
2239,3311,2416,8285487,146
2272,3328,2421,8285497,146
2288,3330,2419,8285507,146
2311,3328,2421,8285517,146
2323,3329,2417,8285527,146
2343,3329,2418,8285537,146
2352,3327,2423,8285547,146
2368,3322,2418,8285557,146
2368,3329,2416,8285567,146
2374,3329,2416,8285577,146
2378,3326,2416,8285587,146
2386,3334,2417,8285597,146
2384,3328,2416,8285607,146
2381,3327,2416,8285617,146
2383,3329,2416,8285627,146
2384,3328,2417,8285637,146
2379,3327,2416,8285647,146
2375,3328,2416,8285657,146
2359,3328,2416,8285669,146
2347,3330,2416,8285679,146
2331,3334,2416,8285689,146
2318,3325,2416,8285699,146
2290,3330,2416,8285709,146
2279,3325,2416,8285719,146
2258,3395,2416,8285729,146
2239,3328,2417,8285739,146
2221,3333,2420,8285749,146
2194,3330,2417,8285759,146
2172,3333,2417,8285769,146
2143,3327,2417,8285779,146
2115,3333,2416,8285789,146
2087,3327,2417,8285799,146
2064,3337,2421,8285809,146
2027,3331,2421,8285819,146
1998,3327,2418,8285829,146
1968,3328,2419,8285839,146
1947,3333,2419,8285849,146
1920,3326,2418,8285859,146
1900,3334,2420,8285869,146
1875,3326,2422,8285879,146
1858,3331,2421,8285889,146
1835,3327,2421,8285899,146
1814,3330,2419,8285909,146
1793,3325,2422,8285919,146
1779,3333,2432,8285929,146
1766,3330,2426,8285939,146
1753,3331,2423,8285949,146
1740,3327,2421,8285959,146
1728,3329,2419,8285970,146
1714,3322,2421,8285980,146
1707,3328,2404,8285990,146
1696,3328,2419,8286000,146
1696,3332,2421,8286010,146
1680,3325,2422,8286020,146
1680,3331,2419,8286030,146
1674,3327,2421,8286040,146
1671,3331,2423,8286050,146
1665,3323,2422,8286061,146
1662,3339,2423,8286070,146
1657,3327,2422,8286080,146
1657,3330,2422,8286090,146
1650,3328,2421,8286100,146
1648,3328,2419,8286110,146
1648,3322,2420,8286120,146
1649,3330,2422,8286130,146
1649,3329,2421,8286140,146
1652,3329,2423,8286150,146
1648,3323,2421,8286160,146
1655,3326,2425,8286170,146
1654,3326,2419,8286180,146
